gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
93,1983,0,0,0,1
93,1984,0,0,0,1
93,1985,0,0,0,1
93,1986,0,0,0,1
93,1987,0,0,0,1
93,1988,0,0,0,1
93,1989,0,0,0,1
93,1990,0,0,0,1
93,1991,0,0,0,0
93,1992,0,0,0,1
93,1993,0,0,0,1
93,1994,0.007260509,0,0,1
93,1995,0.047883245,0.013166228,0,0
93,1996,0.094579214,0.030046478,0,0
93,1997,0.107559129,0.084093291,0,0
93,1998,0.156597574,0.206216818,0,0
93,1999,0.372863291,0.303808975,0,0
93,2000,0.886168013,0.497901643,0,0
93,2001,1.7811919668625,0.980216486692385,0,0
93,2002,3.1972263975002,1.44879942820716,0,0
93,2003,4.545566019227,1.71472958428668,0,0
93,2004,8.81888877005388,1.88041253242301,0,0
93,2005,13.7676225341034,2.32066460863941,0,0
93,2006,20.5817761262363,2.56635117656203,0,0
93,2007,33.1936646533411,2.8055730627337,0,0
93,2008,44.7630837263676,3.9,0,0
93,2009,54.839687533966,5.3,0,0
93,2010,58.2116067353972,7.3,0,0
93,2011,68.0323279359004,10,0,0
93,2012,81.7127245813555,10.6,0,0
93,2013,97.8135824232105,13.5,0,0
93,2014,112.313044034787,15.5,0,0
93,2015,115.060548801502,17.6,0,0
93,2016,116.726190858781,19.704291498993,0,0
93,2017,122.867131114437,24.5718339595365,0,0
93,2018,128.113912222785,27.8630400087748,0,0
93,2019,115.095906720918,32.23288872413727,0,1
94,1960,0,0,1,1
94,1961,0,0,0,1
94,1962,0,0,1,1
94,1963,0,0,1,1
94,1964,0,0,1,1
94,1965,0,0,1,1
94,1966,0,0,0,1
94,1967,0,0,1,1
94,1968,0,0,1,1
94,1969,0,0,1,1
94,1970,0,0,1,1
94,1971,0,0,0,1
94,1972,0,0,1,1
94,1973,0,0,1,1
94,1974,0,0,1,1
94,1975,0,0,1,1
94,1976,0,0,0,1
94,1977,0,0,0,1
94,1978,0,0,0,1
94,1979,0,0,0,1
94,1980,0,0,0,1
94,1981,0,0,0,1
94,1982,0,0,0,1
94,1983,0,0,0,1
94,1984,0,0,0,1
94,1985,0,0,0,1
94,1986,0,0,0,1
94,1987,0,0,0,1
94,1988,0,0,0,1
94,1989,0,0,0,1
94,1990,0,0,0,1
94,1991,0,0,0,0
94,1992,0,5.566625e-4,0,1
94,1993,0.091525382,0.001113325,0,0
94,1994,0.134418726,0.081509754,0,0
94,1995,0.201946668,0.279912479,0,0
94,1996,0.528834303,0.416829206,0,0
94,1997,1.28101219,0.84105704,0,0
94,1998,1.731322478,1.640221288,0,0
94,1999,2.859443511,2.666378698,0,0
94,2000,3.556311657,3.904323257,0,0
94,2001,5.34058891997016,5.80025302331829,0,0
94,2002,8.10456129461185,9.55948213497093,0,0
94,2003,12.2527966251516,19.8948511346293,0,0
94,2004,18.690900428020498,20.3336148143541,0,0
94,2005,21.8473405117682,20.7923067055542,0,0
94,2006,25.6983895935645,22.07,0,0
94,2007,33.2239382594792,25.1,0,0
94,2008,34.2416885148984,28.4,0,0
94,2009,42.2701582411427,32.29,0,0
94,2010,43.1415653189522,34.33,0,0
94,2011,68.3441918058766,36.5,0,0
94,2012,89.6393246315739,39.2121959961842,0,0
94,2013,114.720179180887,47.5,0,0
94,2014,149.975127090131,45.96,0,0
94,2015,146.399004378366,53,0,0
94,2016,155.443557536567,59.7629501371681,0,0
94,2017,170.036280359926,65.8804491942718,0,0
94,2018,178.594427342153,71.3907708962224,0,0
94,2019,169.930698252065,74.0868022255159,0,0
95,1960,0,0,1,1
95,1961,0,0,0,1
95,1962,0,0,1,1
95,1963,0,0,1,1
95,1964,0,0,1,1
95,1965,0,0,1,1
95,1966,0,0,0,1
95,1967,0,0,1,1
95,1968,0,0,1,1
95,1969,0,0,1,1
95,1970,0,0,1,1
95,1971,0,0,0,1
95,1972,0,0,1,1
95,1973,0,0,1,1
95,1974,0,0,1,1
95,1975,0,0,1,1
95,1976,0,0,0,1
95,1977,0,0,0,1
95,1978,0,0,0,1
95,1979,0,0,0,1
95,1980,0,0,0,1
95,1981,0,0,0,1
95,1982,0,0,0,1
95,1983,0,0,0,1
95,1984,0,0,0,1
95,1985,0,0,0,1
95,1986,0,0,0,1
95,1987,0,0,0,1
95,1988,0,0,0,1
95,1989,0,0,0,1
95,1990,0,0,0,1
95,1991,0,0,0,0
95,1992,0,0,0,1
95,1993,0,0,0,1
95,1994,0,0,0,1
95,1995,0,0.007636899,0,0
95,1996,0,0.056123043,0,0
95,1997,0.2503316,0.219998526,0,0
95,1998,0.822519818,0.539065541,0,0
95,1999,2.948958836,2.750648071,0,0
95,2000,7.838190412,3.836864509,0,0
95,2001,13.5431214046796,6.55479647729549,0,0
95,2002,15.3784832446932,7.26839987788729,0,0
95,2003,16.6977963843378,8.51807781515595,0,0
95,2004,21.5766794388865,9.98742407723405,0,0
95,2005,38.5381096460587,11.1408625409415,0,0
95,2006,52.5112928076459,11.4840092783071,0,0
95,2007,64.1115899973641,17.3495661695931,0,0
95,2008,87.1719255575583,22.29,0,0
95,2009,111.348658951528,33.82,0,0
95,2010,169.497585364389,39.08,0,0
95,2011,182.457290456193,40.1,0,0
95,2012,181.720218330962,42.7,0,0
95,2013,164.788658434965,40.3018952210488,0,0
95,2014,161.771376649585,44.03,0,0
95,2015,177.019588784702,44.92,0,0
95,2016,144.688114135186,51.2054249948687,0,0
95,2017,127.363603081238,54,0,0
95,2018,128.572973059843,57.8650900656079,0,0
95,2019,137.001423793756,62.24888346890431,0,1
100,1960,0,0,1,1
100,1961,0,0,0,1
100,1962,0,0,1,1
100,1963,0,0,1,1
100,1964,0,0,1,1
100,1965,0,0,1,1
100,1966,0,0,0,1
100,1967,0,0,1,1
100,1968,0,0,1,1
100,1969,0,0,1,1
100,1970,0,0,1,1
100,1971,0,0,0,1
100,1972,0,0,1,1
100,1973,0,0,1,1
100,1974,0,0,1,1
100,1975,0,0,1,1
100,1976,0,0,0,1
100,1977,0,0,0,1
100,1978,0,0,0,1
100,1979,0,0,0,1
100,1980,0,0,0,1
100,1981,0,0,0,1
100,1982,0,0,0,1
100,1983,0,0,0,1
100,1984,0,0,0,1
100,1985,0,0,0,1
100,1986,0,0,0,1
100,1987,0,0,0,1
100,1988,0,0,0,1
100,1989,0,0,0,1
100,1990,0,0,0,1
100,1991,0,0,0,0
100,1992,0,0,0,1
100,1993,0,0,0,1
100,1994,0,0,0,1
100,1995,0.242750219,0.107173945,0,0
100,1996,0.753924104,0.18804679,0,0
100,1997,1.410215618,0.330017773,0,0
100,1998,3.352692465,0.550521023,0,0
100,1999,4.692457774,1.126225245,0,0
100,2000,5.042465832,1.697730794,0,0
100,2001,5.69468287231521,2.207532992624,0,0
100,2002,8.11124720963727,2.85419997133433,0,0
100,2003,11.2453908662823,4.6,0,0
100,2004,14.9123168815329,7.38892371052557,0,0
100,2005,24.718578580094,9.1186903029666,0,0
100,2006,51.2336684422753,11.0072638904585,0,0
100,2007,68.8937431090841,15.3416745365682,0,0
100,2008,77.6018418604294,21.8,0,0
100,2009,93.4691591171388,25.6,0,0
100,2010,94.2113120131654,30,0,0
100,2011,98.3524933274661,36.5,0,0
100,2012,101.177487171819,40.3509157546318,0,0
100,2013,106.490709488238,48.98,0,0
100,2014,108.172020027834,51.7,0,0
100,2015,117.80495257847,52.57,0,0
100,2016,120.636922036469,55.9049725142924,0,0
100,2017,121.816005512563,58.13649357,0,0
100,2018,127.213696205379,62.25988032,0,0
100,2019,129.908609661238,64.1263768204459,0,0
101,1960,0,0,1,1
101,1961,0,0,0,1
101,1962,0,0,1,1
101,1963,0,0,1,1
101,1964,0,0,1,1
101,1965,0,0,1,1
101,1966,0,0,0,1
101,1967,0,0,1,1
101,1968,0,0,1,1
101,1969,0,0,1,1
101,1970,0,0,1,1
101,1971,0,0,0,1
101,1972,0,0,1,1
101,1973,0,0,1,1
101,1974,0,0,1,1
101,1975,0,0,1,1
101,1976,0,0,0,1
101,1977,0,0,0,1
101,1978,0,0,0,1
101,1979,0,0,0,1
101,1980,0,0,0,1
101,1981,0,0,0,1
101,1982,0,0,0,1
101,1983,0,0,0,1
101,1984,0,0,0,1
101,1985,0,0,0,1
101,1986,0,0,0,1
101,1987,0,0,0,1
101,1988,0,0,0,1
101,1989,0.009626262,0,0,1
101,1990,0.019226283,0,0,1
101,1991,0.037804343,0,0,0
101,1992,0.0826022,0.006041067,0,1
101,1993,0.382144233,0.012082134,0,0
101,1994,0.868824571,0.041587233,0,0
101,1995,1.485479392,0.055486978,0,0
101,1996,1.841222258,0.122214848,0,0
101,1997,2.598539689,0.24826058,0,0
101,1998,4.693546118,0.390959318,0,0
101,1999,8.6298021640000009,1.383990391,0,0
101,2000,15.9425457,2.839825767,0,0
101,2001,22.5160035492071,3.3595974645036,0,0
101,2002,26.261705935032,4.63600094778677,0,0
101,2003,26.0628990572584,4.91044632720325,0,0
101,2004,27.4546972043734,7.49996346522407,0,0
101,2005,32.3926280496591,8.40446959241215,0,0
101,2006,47.2741740482824,12.5529979098299,0,0
101,2007,69.9788835790162,15.2247114771787,0,0
101,2008,87.4209994931665,20.83,0,0
101,2009,99.198667150676,25.88,0,0
101,2010,100.330209304988,32.7,0,0
101,2011,98.0316132875105,37.37,0,0
101,2012,99.6334967398432,40.22,0,0
101,2013,104.115127916823,49.0500830729861,0,0
101,2014,103.744123778082,54.9,0,0
101,2015,101.614534223117,57,0,0
101,2016,96.7145880657722,64,0,0
101,2017,92.4614157763216,60,0,0
101,2018,83.3048221367963,72,0,0
101,2019,71.76613811042,78.01664462036172,0,1
110,1966,0,0,0,1
110,1967,0,0,1,1
110,1968,0,0,1,1
110,1969,0,0,1,1
110,1970,0,0,1,1
110,1971,0,0,0,1
110,1972,0,0,1,1
110,1973,0,0,1,1
110,1974,0,0,1,1
110,1975,0,0,1,1
110,1976,0,0,0,1
110,1977,0,0,0,1
110,1978,0,0,0,1
110,1979,0,0,0,1
110,1980,0,0,0,1
110,1981,0,0,0,1
110,1982,0,0,0,1
110,1983,0,0,0,1
110,1984,0,0,0,1
110,1985,0,0,0,1
110,1986,0,0,0,1
110,1987,0,0,0,1
110,1988,0,0,0,1
110,1989,0,0,0,1
110,1990,0,0,0,1
110,1991,0,0,0,0
110,1992,0,0,0,1
110,1993,0.11234274,0,0,1
110,1994,0.13644609,0,0,1
110,1995,0.164844722,0,0,1
110,1996,0.163275278,0,0,1
110,1997,0.157729743,0.065854115,0,0
110,1998,0.18470388,0.131828033,0,0
110,1999,0.19289499,0.26408811,0,0
110,2000,0.375496549,3.966354735,0,0
110,2001,5.33402971682637,6.61149156572021,0,0
110,2002,10.1072723515377,13.2069864958563,0,0
110,2003,10.6607374706125,NA,0,0
110,2004,18.5138959904341,NA,0,0
110,2005,23.018302699209,NA,0,0
110,2006,37.708650790779,NA,0,0
110,2007,53.5946608998812,NA,0,0
110,2008,72.1758560914379,13.8,0,0
110,2009,59.9569908022983,18.2,0,0
110,2010,65.3365306171578,23.9,0,0
110,2011,74.7758314252318,29.9,0,0
110,2012,70.3108128952645,30,0,0
110,2013,72.4182849063872,30.5,0,0
110,2014,73.0996924738405,31,0,0
110,2015,74.262490502764,32,0,0
110,2016,70.7030720637138,34,0,0
110,2017,75.7950809470966,35.66,0,0
110,2018,82.9710715124184,37.3258367878094,0,0
110,2019,85.36199819914346,38.86880829145799,1,1
115,1975,0,0,1,1
115,1976,0,0,0,1
115,1977,0,0,0,1
115,1978,0,0,0,1
115,1979,0,0,0,1
115,1980,0,0,0,1
115,1981,0,0,0,1
115,1982,0,0,0,1
115,1983,0,0,0,1
115,1984,0,0,0,1
115,1985,0,0,0,1
115,1986,0,0,0,1
115,1987,0,0,0,1
115,1988,0,0,0,1
115,1989,0,0,0,1
115,1990,0,0,0,1
115,1991,0,0,0,0
115,1992,0,0,0,1
115,1993,0,0,0,1
115,1994,0.251851506,0,0,1
115,1995,0.317624481,0,0,1
115,1996,0.381802915,0.114720735,0,0
115,1997,0.539029435,0.226306297,0,0
115,1998,0.497180515,1.003086936,0,0
115,1999,1.306349507,1.670148436,0,0
115,2000,3.760327471,1.891871357,0,0
115,2001,8.7160180826374,2.50641105226881,0,0
115,2002,18.2551056592926,3.06444838873752,0,0
115,2003,22.4709944321752,4.1615687449541,0,0
115,2004,34.5373015645302,4.71987539528956,0,0
115,2005,43.1087812120832,6.0760478144456,0,0
115,2006,46.6069626639758,6.40308628759062,0,0
115,2007,63.3293422654093,9.49962694173364,0,0
115,2008,74.3376612198028,14.11,0,0
115,2009,127.069575323472,21.06,0,0
115,2010,146.032486413018,31.36,0,0
115,2011,98.4947016901297,31.59,0,0
115,2012,99.6903839649911,32,0,0
115,2013,105.140740330165,34.6812,0,0
115,2014,158.708986626858,37.4,0,0
115,2015,167.692983391563,40.08,0,0
115,2016,134.215755182485,42.763827782511,0,0
115,2017,142.839111469884,45.4,0,0
115,2018,139.505097318824,48.9451739738554,0,0
115,2019,130.604697998229,52.43737320680762,0,1
130,1960,0,0,1,1
130,1961,0,0,0,1
130,1962,0,0,1,1
130,1963,0,0,1,1
130,1964,0,0,1,1
130,1965,0,0,1,1
130,1966,0,0,0,1
130,1967,0,0,1,1
130,1968,0,0,1,1
130,1969,0,0,1,1
130,1970,0,0,1,1
130,1971,0,0,0,1
130,1972,0,0,1,1
130,1973,0,0,1,1
130,1974,0,0,1,1
130,1975,0,0,1,1
130,1976,0,0,0,1
130,1977,0,0,0,1
130,1978,0,0,0,1
130,1979,0,0,0,1
130,1980,0,0,0,1
130,1981,0,0,0,1
130,1982,0,0,0,1
130,1983,0,0,0,1
130,1984,0,0,0,1
130,1985,0,0,0,1
130,1986,0,0,0,1
130,1987,0,0,0,1
130,1988,0,0,0,1
130,1989,0,0,0,1
130,1990,0,0,0,1
130,1991,0,0,0,0
130,1992,0,0.0025590175,0,1
130,1993,0,0.005118035,0,0
130,1994,0,0.016400751,0,0
130,1995,0.168807979,0.034833586,0,0
130,1996,0.474718739,0.043833641,0,0
130,1997,0.510793055,0.086161276,0,0
130,1998,1.058490634,0.110217959,0,0
130,1999,1.990515352,0.125272771,0,0
130,2000,3.079741668,0.823371634,0,0
130,2001,3.80260486393831,1.46218853556457,0,0
130,2002,6.65252925220604,2.67044367376705,0,0
130,2003,11.8755670593713,4.26079691519764,0,0
130,2004,17.9373130751541,4.46022834472698,0,0
130,2005,26.0670260366209,4.83444263759525,0,0
130,2006,45.1786570471957,5.99425516097331,0,0
130,2007,60.3515061541814,7.2,0,0
130,2008,69.5270686501652,10.8,0,0
130,2009,80.3844854396464,18.8,0,0
130,2010,89.6262216381498,24.6,0,0
130,2011,98.4652241402155,29.03,0,0
130,2012,100.582732064873,31.3668083587433,0,0
130,2013,106.350217049766,35.1351464545516,0,0
130,2014,105.84896718594,40.279121941,0,0
130,2015,104.099194826428,45.5903906666095,0,0
130,2016,79.840704612997,48.9404337892669,0,0
130,2017,84.1803550469234,54.06292473,0,0
130,2018,87.2867971085043,57.2722436831024,0,0
130,2019,92.3232702100951,63.180206213974195,0,1
135,1960,0,0,1,1
135,1961,0,0,0,1
135,1962,0,0,1,1
135,1963,0,0,1,1
135,1964,0,0,1,1
135,1965,0,0,1,1
135,1966,0,0,0,1
135,1967,0,0,1,1
135,1968,0,0,1,1
135,1969,0,0,1,1
135,1970,0,0,1,1
135,1971,0,0,0,1
135,1972,0,0,1,1
135,1973,0,0,1,1
135,1974,0,0,1,1
135,1975,0,0,1,1
135,1976,0,0,0,1
135,1977,0,0,0,1
135,1978,0,0,0,1
135,1979,0,0,0,1
135,1980,0,0,0,1
135,1981,0,0,0,1
135,1982,0,0,0,1
135,1983,0,0,0,1
135,1984,0,0,0,1
135,1985,0,0,0,1
135,1986,0,0,0,1
135,1987,0,0,0,1
135,1988,0,0,0,1
135,1989,0,0,0,1
135,1990,0,0,0,1
135,1991,0.007475727,0,0,0
135,1992,0.025308162,0,0,1
135,1993,0.093831022,0,0,1
135,1994,0.15507432,0,0,1
135,1995,0.218855004,0.008504578,0,0
135,1996,0.302656553,0.033412305,0,0
135,1997,0.811882641,0.24623258,0,0
135,1998,1.673137796,0.403429701,0,0
135,1999,2.894380721,1.19038044,0,0
135,2000,3.885660768,1.952497608,0,0
135,2001,4.81428456537928,3.07643061137675,0,0
135,2002,6.69153673316284,7.57876295717419,0,0
135,2003,8.51240073786294,8.96694917040028,0,0
135,2004,10.7055341425283,11.6,0,0
135,2005,14.8151116558506,14.1,0,0
135,2006,20.0363415894089,17.1,0,0
135,2007,32.4531415067994,20.7,0,0
135,2008,54.4143532436957,25.2,0,0
135,2009,73.3548122163899,30.57,0,0
135,2010,85.7870210301898,31.4,0,0
135,2011,100.30135035966,34.77,0,0
135,2012,110.924898369407,36.01,0,0
135,2013,99.5976824044691,38.2,0,0
135,2014,100.064855271147,39.2,0,0
135,2015,105.947699062015,40.2,0,0
135,2016,112.356367916835,40.8526009090468,0,0
135,2017,119.424182837294,45.46174069,0,0
135,2018,123.759754471224,48.72763146,0,0
135,2019,129.28387498970378,52.5403101713654,1,0
140,1960,0,0,1,1
140,1961,0,0,0,1
140,1962,0,0,1,1
140,1963,0,0,1,1
140,1964,0,0,1,1
140,1965,0,0,1,1
140,1966,0,0,0,1
140,1967,0,0,1,1
140,1968,0,0,1,1
140,1969,0,0,1,1
140,1970,0,0,1,1
140,1971,0,0,0,1
140,1972,0,0,1,1
140,1973,0,0,1,1
140,1974,0,0,1,1
140,1975,0,0,1,1
140,1976,0,0,0,1
140,1977,0,0,0,1
140,1978,0,0,0,1
140,1979,0,0,0,1
140,1980,0,0,0,1
140,1981,0,0,0,1
140,1982,0,0,0,1
140,1983,0,0,0,1
140,1984,0,0,0,1
140,1985,0,0,0,1
140,1986,0,0,0,1
140,1987,0,0,0,1
140,1988,0,0,0,1
140,1989,0,0,0,1
140,1990,0,0,0,1
140,1991,4.47641e-4,0,0,0
140,1992,0.004418126,0.003288171,0,0
140,1993,0.020744281,0.012946262,0,0
140,1994,0.11603511,0.025498253,0,0
140,1995,0.360032128,0.037672709,0,0
140,1996,0.793441443,0.105138168,0,0
140,1997,1.517576609,0.450789179,0,0
140,1998,2.721144742,0.786079155,0,0
140,1999,4.33972798,1.477874959,0,0
140,2000,8.723777617,2.038732184,0,0
140,2001,13.2662771867141,2.87068515854108,0,0
140,2002,16.2225785231086,4.52849486902851,0,0
140,2003,19.4282309346815,9.14942508560748,0,0
140,2004,25.5065498704065,13.2075861035303,0,0
140,2005,35.6536354825459,19.073672274442,0,0
140,2006,46.3179916360703,21.022747248827,0,0
140,2007,53.1009326612423,28.1783801797929,0,0
140,2008,63.6300537100205,30.88,0,0
140,2009,78.4466588674139,33.83,0,0
140,2010,87.3632651117735,39.22,0,0
140,2011,100.621491190432,40.65,0,0
140,2012,118.653295978176,45.69,0,0
140,2013,124.605885194922,48.56,0,0
140,2014,134.851428435333,51.04,0,0
140,2015,138.451183325239,54.5510018796392,0,0
140,2016,126.087955936841,58.3279517340924,0,0
140,2017,118.385594532304,60.87254007,0,0
140,2018,105.014206951291,67.47128452,0,0
140,2019,98.8434998665652,70.4342825404361,0,0
145,1960,0,0,1,1
145,1961,0,0,0,1
145,1962,0,0,1,1
145,1963,0,0,1,1
145,1964,0,0,1,1
145,1965,0,0,1,1
145,1966,0,0,0,1
145,1967,0,0,1,1
145,1968,0,0,1,1
145,1969,0,0,1,1
145,1970,0,0,1,1
145,1971,0,0,0,1
145,1972,0,0,1,1
145,1973,0,0,1,1
145,1974,0,0,1,1
145,1975,0,0,1,1
145,1976,0,0,0,1
145,1977,0,0,0,1
145,1978,0,0,0,1
145,1979,0,0,0,1
145,1980,0,0,0,1
145,1981,0,0,0,1
145,1982,0,0,0,1
145,1983,0,0,0,1
145,1984,0,0,0,1
145,1985,0,0,0,1
145,1986,0,0,0,1
145,1987,0,0,0,1
145,1988,0,0,0,1
145,1989,0,0,0,1
145,1990,0,0,0,1
145,1991,0,0,0,0
145,1992,0.004207402,0,0,1
145,1993,0.021659228,0,0,1
145,1994,0.036360653,0,0,1
145,1995,0.054320509,0,0,1
145,1996,0.094839667,0.066807568,0,0
145,1997,0.429346364,0.196081174,0,0
145,1998,1.492077186,0.447839036,0,0
145,1999,2.955157007,0.626484062,0,0
145,2000,5.090718664,0.981815187,0,0
145,2001,6.92090435747798,1.4427635847914,0,0
145,2002,9.08969276482521,2.1204625341365,0,0
145,2003,11.7048469748985,3.11719294696997,0,0
145,2004,14.3596386319378,3.50859640072336,0,0
145,2005,19.8564478551697,4.43992460120042,0,0
145,2006,26.2274885602795,5.22758395663196,0,0
145,2007,30.6120965412392,6.20067125473576,0,0
145,2008,34.0475050371719,10.4992443168903,0,0
145,2009,51.829695434448404,12.5,0,0
145,2010,65.3974023299049,16.8,0,0
145,2011,71.4457749793752,22.4,0,0
145,2012,81.7909588156375,30,0,0
145,2013,91.4771958577238,35.34,0,0
145,2014,98.893295126896,36.99,0,0
145,2015,97.6072890931757,34.6,0,0
145,2016,93.4966093914016,35.56227065,0,0
145,2017,91.6097388879109,39.6975146032685,0,0
145,2018,97.9484144125873,43.8322760674661,0,0
145,2019,100.816408356383,44.2861421607887,0,0
150,1960,0,0,1,1
150,1961,0,0,0,1
150,1962,0,0,1,1
150,1963,0,0,1,1
150,1964,0,0,1,1
150,1965,0,0,1,1
150,1966,0,0,0,1
150,1967,0,0,1,1
150,1968,0,0,1,1
150,1969,0,0,1,1
150,1970,0,0,1,1
150,1971,0,0,0,1
150,1972,0,0,1,1
150,1973,0,0,1,1
150,1974,0,0,1,1
150,1975,0,0,1,1
150,1976,0,0,0,1
150,1977,0,0,0,1
150,1978,0,0,0,1
150,1979,0,0,0,1
150,1980,0,0,0,1
150,1981,0,0,0,1
150,1982,0,0,0,1
150,1983,0,0,0,1
150,1984,0,0,0,1
150,1985,0,0,0,1
150,1986,0,0,0,1
150,1987,0,0,0,1
150,1988,0,0,0,1
150,1989,0,0,0,1
150,1990,0,0,0,1
150,1991,0,0,0,0
150,1992,0,0,0,1
150,1993,0.03374566,0,0,1
150,1994,0.074415199,0,0,1
150,1995,0.164163002,0,0,1
150,1996,0.330908929,0,0,1
150,1997,0.672309208,0.020359612,0,0
150,1998,1.685440467,0.099576719,0,0
150,1999,4.532640907,0.194904951,0,0
150,2000,8.35087913,0.38165732,0,0
150,2001,15.4194816239327,0.747630711548184,0,0
150,2002,21.184707809457,1.09879383569333,0,0
150,2003,30.1342995486954,1.79496959770244,0,0
150,2004,31.4281971026719,2.11194208210034,0,0
150,2005,30.5214735970323,3.45243843137079,0,0
150,2006,32.3998780239886,7.90700786141285,0,0
150,2007,54.6715328343713,7.96207388394416,0,0
150,2008,78.2598671284989,11.21,0,0
150,2009,95.2224492937032,14.27,0,0
150,2010,91.1528962169199,18.9,0,0
150,2011,94.7637491557325,19.8,0,0
150,2012,103.079850634104,24.7635158793993,0,0
150,2013,105.795986086145,29.34,0,0
150,2014,108.34098277861,36.9,0,0
150,2015,110.693964990819,43,0,0
150,2016,110.812789123701,49.72,0,0
150,2017,110.498899949719,53.40412748,0,0
150,2018,108.755040911971,61.07575622,0,0
150,2019,106.952579230847,64.9935430235756,0,0
155,1960,0,0,1,1
155,1961,0,0,0,1
155,1962,0,0,1,1
155,1963,0,0,1,1
155,1964,0,0,1,1
155,1965,0,0,1,1
155,1966,0,0,0,1
155,1967,0,0,1,1
155,1968,0,0,1,1
155,1969,0,0,1,1
155,1970,0,0,1,1
155,1971,0,0,0,1
155,1972,0,0,1,1
155,1973,0,0,1,1
155,1974,0,0,1,1
155,1975,0,0,1,1
155,1976,0,0,0,1
155,1977,0,0,0,1
155,1978,0,0,0,1
155,1979,0,0,0,1
155,1980,0,0,0,1
155,1981,0,0,0,1
155,1982,0,0,0,1
155,1983,0,0,0,1
155,1984,0,0,0,1
155,1985,0,0,0,1
155,1986,0,0,0,1
155,1987,0,0,0,1
155,1988,0,0,0,1
155,1989,0,0,0,1
155,1990,0.037415503,0,0,1
155,1991,0.104869268,0,0,0
155,1992,0.26776813,0.018274469,0,1
155,1993,0.469670919,0.036548938,0,0
155,1994,0.61087404,0.071783144,0,0
155,1995,0.816661184,0.141084507,0,0
155,1996,1.372059235,0.346980781,0,0
155,1997,2.190072645,0.68347561,0,0
155,1998,2.771093626,1.057092496,0,0
155,1999,6.437876814,1.662322022,0,0
155,2000,14.90942966,4.103419297,0,0
155,2001,22.1708169535664,16.6,0,0
155,2002,32.8741031983977,19.1,0,0
155,2003,39.8122109669545,22.1,0,0
155,2004,45.8576693040327,25.4737788864723,0,0
155,2005,57.8295458668018,28.1779101232438,0,0
155,2006,65.31393577137,31.1753470303684,0,0
155,2007,76.1307160400584,34.4977511736017,0,0
155,2008,84.4224886639268,35.9,0,0
155,2009,88.5585618799997,37.3,0,0
155,2010,97.4182269459782,41.56,0,0
155,2011,116.349890778252,45,0,0
155,2012,129.487043199856,52.2496072877744,0,0
155,2013,137.589054976892,55.05,0,0
155,2014,134.657425797343,58,0,0
155,2015,133.345192136544,61.11,0,0
155,2016,129.14406545411,76.63,0,0
155,2017,127.972518966924,83.55858602,0,0
155,2018,124.594477694872,82.32748693,0,0
155,2019,134.437321268012,89.52059309456311,0,1
160,1960,0,0,1,1
160,1961,0,0,0,1
160,1962,0,0,1,1
160,1963,0,0,1,1
160,1964,0,0,1,1
160,1965,0,0,1,1
160,1966,0,0,0,1
160,1967,0,0,1,1
160,1968,0,0,1,1
160,1969,0,0,1,1
160,1970,0,0,1,1
160,1971,0,0,0,1
160,1972,0,0,1,1
160,1973,0,0,1,1
160,1974,0,0,1,1
160,1975,0,0,1,1
160,1976,0,0,0,1
160,1977,0,0,0,1
160,1978,0,0,0,1
160,1979,0,0,0,1
160,1980,0,0,0,1
160,1981,0,0,0,1
160,1982,0,0,0,1
160,1983,0,0,0,1
160,1984,0,0,0,1
160,1985,0,0,0,1
160,1986,0,0,0,1
160,1987,0,0,0,1
160,1988,0,0,0,1
160,1989,0,0,0,1
160,1990,0.007154381,0,0,1
160,1991,0.036788768,0,0,0
160,1992,0.07557665,0.001496437,0,1
160,1993,0.138952987,0.002992874,0,0
160,1994,0.329701602,0.029527065,0,0
160,1995,0.701000783,0.043705951,0,0
160,1996,1.163985934,0.086277081,0,0
160,1997,1.892449986,0.141954704,0,0
160,1998,5.634374256,0.280339882,0,0
160,1999,7.406006174,0.83076668,0,0
160,2000,10.55432581,3.284481956,0,0
160,2001,17.5964510874151,7.0386830862178,0,0
160,2002,18.0863127491372,9.78080728532407,0,0
160,2003,17.4268450225068,10.8821243775325,0,0
160,2004,20.5898450393705,11.9136965509954,0,0
160,2005,35.1044186564409,16.0366841054923,0,0
160,2006,56.9677456296621,17.7205833696065,0,0
160,2007,80.1997654459502,20.9272021035896,0,0
160,2008,101.807959546717,25.9466329403819,0,0
160,2009,116.039392058315,28.1126234799907,0,0
160,2010,129.642207448756,34,0,0
160,2011,139.580017993067,45,0,0
160,2012,146.955455524498,51,0,0
160,2013,154.059022977643,55.8,0,0
160,2014,159.63946134269,59.9,0,0
160,2015,143.615831608932,64.7,0,0
160,2016,143.566834038237,68.0430641088122,0,0
160,2017,146.453827600425,70.96898082,0,0
160,2018,140.877123545137,74.29490687,0,0
160,2019,132.093151327231,78.6804750446266,0,1
165,1960,0,0,1,1
165,1961,0,0,0,1
165,1962,0,0,1,1
165,1963,0,0,1,1
165,1964,0,0,1,1
165,1965,0,0,1,1
165,1966,0,0,0,1
165,1967,0,0,1,1
165,1968,0,0,1,1
165,1969,0,0,1,1
165,1970,0,0,1,1
165,1971,0,0,0,1
165,1972,0,0,1,1
165,1973,0,0,1,1
165,1974,0,0,1,1
165,1975,0,0,1,1
165,1976,0,0,0,1
