gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
20,1972,Canada,0.826,0.742,0.583,0.735,0.703,0.925,0.727,0.938,0.879,1,1,0.904,0.935,0.643,0.929,0.86,1.519,1.348,1.484,1.382,0.667,0,0,0,0,0.062,0.913,0.923,0.932,0.899,0.06,0.087,0.085,0.773,0.811,0.762,0.716,0.961,1,0.858,0.93,0,0,0,-0.806,0.984
20,1973,Canada,0.839,0.76,0.589,0.735,0.717,0.931,0.746,0.938,0.878,1,1,0.919,0.935,0.642,0.941,0.86,1.545,1.348,1.513,1.452,0.667,0,0,0,0,0.054,0.92,0.923,0.934,0.899,0.06,0.087,0.085,0.755,0.811,0.786,0.716,0.964,1,0.87,0.931,0,0,0,-1.185,0.984
20,1974,Canada,0.838,0.76,0.588,0.742,0.721,0.931,0.746,0.935,0.882,1,1,0.919,0.935,0.642,0.941,0.86,1.544,1.341,1.518,1.444,0.667,0,0,0,0,0.052,0.925,0.923,0.942,0.899,0.06,0.087,0.085,0.764,0.811,0.786,0.744,0.964,1,0.873,0.942,0,0,0,-1.185,0.984
20,1975,Canada,0.851,0.773,0.596,0.762,0.716,0.937,0.765,0.935,0.87,1,1,0.912,0.935,0.637,0.931,0.818,1.528,1.338,1.503,1.401,0.667,0,0,0,0,0.057,0.919,0.923,0.942,0.893,0.06,0.087,0.085,0.771,0.818,0.786,0.766,0.964,1,0.885,0.942,0,0,0,-0.82,0.984
20,1976,Canada,0.858,0.782,0.603,0.761,0.725,0.94,0.776,0.941,0.87,1,1,0.912,0.935,0.637,0.931,0.818,1.513,1.343,1.503,1.409,0.667,0,0,0,0,0.057,0.917,0.923,0.942,0.912,0.06,0.087,0.085,0.822,0.889,0.799,0.766,0.964,1,0.885,0.942,0,0,0,-0.82,0.984
20,1977,Canada,0.858,0.782,0.603,0.77,0.711,0.94,0.776,0.941,0.87,1,1,0.912,0.935,0.637,0.931,0.804,1.531,1.346,1.525,1.401,0.667,0,0,0,0,0.057,0.917,0.923,0.942,0.912,0.06,0.087,0.085,0.822,0.889,0.799,0.766,0.964,1,0.885,0.942,0,0,0,-0.82,0.984
20,1978,Canada,0.858,0.782,0.603,0.772,0.711,0.94,0.776,0.941,0.87,1,1,0.912,0.935,0.637,0.931,0.804,1.534,1.341,1.524,1.401,0.667,0,0,0,0,0.057,0.917,0.923,0.942,0.912,0.06,0.087,0.085,0.822,0.889,0.799,0.766,0.964,1,0.885,0.942,0,0,0,-0.82,0.984
20,1979,Canada,0.864,0.783,0.606,0.797,0.717,0.943,0.785,0.941,0.866,1,1,0.912,0.935,0.637,0.931,0.804,1.558,1.376,1.537,1.393,1,0,0,0,0,0.059,0.917,0.923,0.942,0.912,0.06,0.087,0.085,0.823,0.889,0.799,0.768,0.964,1,0.888,0.942,0,0,0,-1.198,0.984
20,1980,Canada,0.842,0.758,0.578,0.782,0.699,0.933,0.751,0.943,0.871,1,1,0.91,0.935,0.623,0.899,0.816,1.578,1.359,1.58,1.437,1,0,0,0,0,0.055,0.913,0.92,0.933,0.912,0.054,0.087,0.061,0.834,0.889,0.818,0.793,0.971,1,0.878,0.942,0,0,0,-0.776,0.984
20,1981,Canada,0.851,0.764,0.588,0.789,0.708,0.937,0.766,0.943,0.87,1,1,0.902,0.935,0.623,0.899,0.816,1.556,1.361,1.579,1.4,1,0,0,0,0,0.057,0.906,0.92,0.933,0.894,0.054,0.087,0.061,0.831,0.889,0.781,0.793,0.971,1,0.886,0.942,0,0,0,-0.776,0.984
20,1982,Canada,0.823,0.739,0.555,0.782,0.702,0.924,0.722,0.941,0.875,1,1,0.894,0.935,0.624,0.899,0.866,1.575,1.359,1.594,1.403,1,0,0,0,0,0.057,0.918,0.92,0.935,0.921,0.054,0.087,0.061,0.841,0.903,0.781,0.844,0.971,1,0.858,0.944,0,0,0,-0.776,0.987
20,1983,Canada,0.813,0.731,0.552,0.766,0.703,0.919,0.707,0.941,0.866,1,1,0.905,0.935,0.624,0.899,0.863,1.569,1.365,1.596,1.389,1,0,0,0,0,0.057,0.926,0.92,0.939,0.94,0.054,0.087,0.061,0.855,0.947,0.781,0.844,0.976,1,0.851,0.944,0,0,0,-0.776,0.987
20,1984,Canada,0.816,0.734,0.555,0.75,0.715,0.921,0.711,0.941,0.869,1,1,0.905,0.935,0.624,0.899,0.872,1.598,1.366,1.679,1.394,1,0,0,0,0,0.056,0.93,0.92,0.952,0.94,0.054,0.087,0.061,0.88,0.947,0.781,0.918,0.976,1,0.854,0.944,0,0,0,-0.776,0.987
20,1985,Canada,0.83,0.75,0.573,0.767,0.724,0.927,0.733,0.941,0.873,1,1,0.905,0.935,0.624,0.899,0.876,1.599,1.366,1.678,1.387,1,0,0,0,0,0.055,0.93,0.92,0.952,0.94,0.047,0.087,0.033,0.88,0.947,0.781,0.918,0.979,1,0.874,0.944,0,0,0,-0.776,0.987
20,1986,Canada,0.83,0.75,0.573,0.766,0.731,0.927,0.733,0.941,0.873,1,1,0.905,0.935,0.624,0.899,0.895,1.598,1.364,1.68,1.404,1,0,0,0,0,0.055,0.93,0.92,0.952,0.94,0.047,0.087,0.033,0.88,0.947,0.781,0.918,0.979,1,0.874,0.944,0,0,0,-0.776,0.987
20,1987,Canada,0.83,0.75,0.573,0.766,0.731,0.927,0.733,0.941,0.873,1,1,0.905,0.935,0.624,0.899,0.895,1.594,1.37,1.685,1.394,1,0,0,0,0,0.048,0.93,0.92,0.952,0.94,0.04,0.062,0.033,0.88,0.947,0.781,0.918,0.975,1,0.874,0.944,0,0,0,-0.776,0.987
20,1988,Canada,0.832,0.751,0.574,0.767,0.732,0.928,0.735,0.941,0.875,1,1,0.905,0.935,0.624,0.899,0.895,1.59,1.354,1.686,1.408,1,0,0,0,0,0.048,0.93,0.92,0.952,0.94,0.04,0.062,0.033,0.89,0.947,0.781,0.946,0.975,1,0.875,0.944,0,0,0,-0.776,0.987
20,1989,Canada,0.842,0.758,0.581,0.778,0.736,0.932,0.751,0.941,0.887,1,1,0.907,0.893,0.624,0.899,0.895,1.584,1.357,1.685,1.349,1,0,0,0,0,0.07,0.93,0.92,0.952,0.94,0.04,0.062,0.033,0.89,0.947,0.781,0.946,0.973,1,0.884,0.944,0,0,0,-0.776,0.987
20,1990,Canada,0.842,0.761,0.581,0.777,0.736,0.932,0.751,0.941,0.887,1,1,0.909,0.923,0.624,0.899,0.895,1.589,1.355,1.689,1.381,1,0,0,0,0,0.057,0.93,0.92,0.952,0.927,0.04,0.062,0.033,0.89,0.947,0.781,0.946,0.978,1,0.884,0.944,0,0,0,-0.776,0.987
20,1991,Canada,0.842,0.761,0.581,0.777,0.736,0.932,0.751,0.941,0.887,1,1,0.909,0.923,0.624,0.899,0.895,1.599,1.355,1.682,1.391,1,0,0,0,0,0.057,0.93,0.92,0.952,0.927,0.04,0.062,0.033,0.89,0.947,0.781,0.946,0.978,1,0.884,0.944,0,0,0,-0.776,0.987
20,1992,Canada,0.853,0.764,0.618,0.79,0.742,0.938,0.768,0.935,0.887,1,1,0.909,0.923,0.669,0.899,0.891,1.584,1.36,1.672,1.401,1,0,0,0,0,0.057,0.93,0.92,0.952,0.927,0.04,0.062,0.033,0.894,0.947,0.812,0.946,0.978,1,0.884,0.944,0,0,0,-0.776,0.987
20,1993,Canada,0.842,0.76,0.617,0.781,0.752,0.932,0.751,0.93,0.891,1,1,0.909,0.923,0.682,0.927,0.895,1.617,1.426,1.653,1.402,1,0,0,0,0,0.056,0.93,0.92,0.952,0.927,0.04,0.062,0.033,0.904,0.947,0.863,0.969,0.978,1,0.884,0.944,0,0,0,-0.776,0.987
20,1994,Canada,0.842,0.765,0.617,0.778,0.757,0.933,0.752,0.93,0.908,1,1,0.909,0.923,0.682,0.927,0.904,1.609,1.421,1.657,1.393,1,0,0,0,0,0.059,0.93,0.92,0.952,0.927,0.043,0.064,0.046,0.905,0.947,0.863,0.977,0.979,1,0.886,0.944,0,0,0,-0.776,0.987
20,1995,Canada,0.842,0.765,0.617,0.778,0.757,0.933,0.752,0.93,0.908,1,1,0.909,0.923,0.682,0.927,0.904,1.618,1.426,1.655,1.392,1,0,0,0,0,0.059,0.93,0.92,0.952,0.927,0.043,0.064,0.046,0.905,0.947,0.863,0.977,0.979,1,0.886,0.944,0,0,0,-0.776,0.987
20,1996,Canada,0.852,0.773,0.633,0.793,0.762,0.937,0.767,0.936,0.908,1,1,0.909,0.923,0.682,0.927,0.904,1.619,1.427,1.674,1.388,1,0,0,0,0,0.059,0.924,0.92,0.951,0.927,0.043,0.064,0.046,0.905,0.947,0.863,0.977,0.979,1,0.886,0.961,0,0,0,-0.776,0.987
20,1997,Canada,0.851,0.764,0.61,0.801,0.761,0.937,0.765,0.944,0.895,1,1,0.905,0.923,0.663,0.899,0.909,1.602,1.382,1.663,1.395,1,0,0,0,0,0.057,0.927,0.92,0.948,0.926,0.044,0.064,0.046,0.908,0.947,0.863,0.984,0.979,1,0.88,0.964,0,0,0,-0.776,0.987
20,1998,Canada,0.847,0.759,0.604,0.798,0.755,0.935,0.759,0.944,0.885,1,1,0.905,0.923,0.658,0.899,0.894,1.6,1.382,1.662,1.393,1,0,0,0,0,0.048,0.927,0.92,0.948,0.926,0.044,0.064,0.046,0.909,0.947,0.863,0.987,0.979,1,0.876,0.964,0,0,0,-0.776,0.987
20,1999,Canada,0.847,0.759,0.601,0.798,0.755,0.935,0.759,0.944,0.885,1,1,0.905,0.923,0.653,0.899,0.894,1.605,1.387,1.658,1.391,1,0,0,0,0,0.048,0.927,0.92,0.948,0.926,0.044,0.064,0.046,0.909,0.947,0.863,0.987,0.979,1,0.876,0.964,0,0,0,-0.776,0.987
20,2000,Canada,0.85,0.763,0.61,0.79,0.755,0.936,0.763,0.944,0.886,1,1,0.916,0.923,0.66,0.935,0.893,1.629,1.436,1.678,1.409,1,0,0,0,0,0.048,0.931,0.92,0.95,0.926,0.044,0.064,0.046,0.921,0.947,0.861,0.987,0.979,1,0.879,0.964,0,0,0,-0.776,0.987
20,2001,Canada,0.852,0.776,0.603,0.789,0.763,0.937,0.767,0.943,0.87,1,1,0.916,0.923,0.655,0.935,0.897,1.606,1.436,1.584,1.397,1,0,0,0,0,0.055,0.93,0.92,0.942,0.926,0.044,0.064,0.046,0.921,0.947,0.861,0.987,0.979,1,0.89,0.956,0,0,0,-0.776,0.987
20,2002,Canada,0.865,0.779,0.61,0.805,0.778,0.943,0.788,0.943,0.862,1,1,0.916,0.923,0.65,0.935,0.897,1.591,1.431,1.546,1.411,1,0,0,0,0,0.055,0.923,0.92,0.947,0.926,0.044,0.064,0.046,0.921,0.947,0.861,0.987,0.979,1,0.904,0.956,0,0,0,-0.776,0.987
20,2003,Canada,0.881,0.802,0.626,0.818,0.798,0.95,0.812,0.95,0.862,1,1,0.916,0.923,0.645,0.935,0.892,1.587,1.439,1.549,1.398,1,0,0,0,0,0.06,0.923,0.92,0.947,0.926,0.044,0.064,0.046,0.921,0.947,0.861,0.987,0.979,1,0.904,0.956,0,0,0,-0.776,0.987
20,2004,Canada,0.866,0.784,0.609,0.793,0.78,0.944,0.788,0.95,0.865,1,1,0.93,0.923,0.64,0.935,0.892,1.581,1.4,1.524,1.495,1,0,0,0,0,0.054,0.923,0.92,0.947,0.926,0.039,0.045,0.046,0.921,0.947,0.861,0.988,0.982,1,0.889,0.956,0,0,0,-1.47,0.987
20,2005,Canada,0.851,0.771,0.595,0.784,0.744,0.937,0.766,0.95,0.868,1,1,0.93,0.923,0.64,0.935,0.879,1.584,1.394,1.524,1.504,1,0,0,0,0.125,0.042,0.923,0.92,0.947,0.926,0.039,0.045,0.046,0.921,0.947,0.861,0.988,0.982,1,0.875,0.956,0,0,0,-1.47,0.987
20,2006,Canada,0.849,0.768,0.596,0.744,0.743,0.936,0.762,0.944,0.862,1,1,0.912,0.931,0.646,0.902,0.879,1.622,1.471,1.52,1.54,1,0,0,0,0.125,0.037,0.922,0.92,0.943,0.926,0.039,0.045,0.046,0.919,0.947,0.887,0.987,0.98,1,0.88,0.959,0,0,0,-1.47,0.987
20,2007,Canada,0.845,0.773,0.594,0.705,0.764,0.934,0.757,0.938,0.857,1,1,0.927,0.943,0.646,0.902,0.902,1.619,1.471,1.485,1.535,1,0,0,0,0.125,0.036,0.929,0.92,0.938,0.938,0.032,0.045,0.019,0.908,0.947,0.874,0.981,0.986,1,0.884,0.954,0,0,0,-1.47,0.987
20,2008,Canada,0.849,0.774,0.596,0.714,0.767,0.936,0.762,0.941,0.857,1,1,0.916,0.931,0.646,0.902,0.902,1.623,1.466,1.489,1.537,1,0,0,0,0.125,0.036,0.928,0.92,0.938,0.938,0.034,0.045,0.019,0.911,0.947,0.869,0.983,0.98,1,0.885,0.965,0,0,0,-1.47,0.987
20,2009,Canada,0.857,0.791,0.6,0.741,0.779,0.94,0.775,0.947,0.857,1,1,0.917,0.933,0.646,0.902,0.907,1.615,1.47,1.487,1.541,1,0,0,0,0.125,0.04,0.931,0.92,0.945,0.938,0.034,0.045,0.019,0.926,0.947,0.867,0.983,0.981,1,0.888,0.957,0,0,0,-1.47,0.987
20,2010,Canada,0.851,0.769,0.603,0.748,0.754,0.936,0.764,0.941,0.868,1,1,0.912,0.934,0.646,0.902,0.892,1.631,1.473,1.493,1.587,0.667,0,0,0,0.077,0.038,0.926,0.92,0.94,0.938,0.029,0.027,0.019,0.907,0.947,0.872,0.983,0.983,1,0.887,0.953,0,0,0,-1.47,0.987
20,2011,Canada,0.827,0.741,0.582,0.751,0.728,0.926,0.728,0.941,0.866,1,1,0.909,0.934,0.646,0.902,0.878,1.538,1.309,1.492,1.562,0.667,0,0,0,0.115,0.042,0.926,0.92,0.94,0.938,0.029,0.027,0.019,0.931,0.947,0.876,0.988,0.983,1,0.863,0.953,0,0,0,-0.629,0.987
20,2012,Canada,0.825,0.742,0.578,0.749,0.734,0.925,0.724,0.946,0.864,1,1,0.913,0.934,0.646,0.902,0.905,1.55,1.309,1.511,1.571,0.667,0,0,0,0.125,0.04,0.93,0.92,0.937,0.943,0.029,0.027,0.019,0.909,0.947,0.821,0.988,0.983,1,0.851,0.959,0,0,0,-0.629,0.987
20,2013,Canada,0.845,0.774,0.585,0.739,0.759,0.934,0.756,0.95,0.896,1,1,0.926,0.923,0.63,0.888,0.906,1.57,1.319,1.582,1.484,0.667,0,0,0,0.15,0.046,0.95,0.954,0.954,0.934,0.024,0.023,0.02,0.921,0.941,0.839,0.986,0.987,1,0.874,0.963,0,0,0,-0.449,0.974
20,2014,Canada,0.835,0.765,0.587,0.73,0.749,0.929,0.74,0.948,0.896,1,1,0.932,0.931,0.64,0.916,0.906,1.571,1.299,1.579,1.525,0.667,0,0,0,0.15,0.039,0.948,0.954,0.955,0.934,0.024,0.023,0.02,0.921,0.941,0.839,0.987,0.986,1,0.874,0.96,0,0,0,-0.449,0.974
20,2015,Canada,0.839,0.761,0.596,0.722,0.717,0.931,0.748,0.941,0.897,1,1,0.915,0.896,0.655,0.949,0.841,1.604,1.413,1.59,1.438,0.667,0,0,0,0.188,0.037,0.936,0.955,0.955,0.926,0.022,0.023,0.02,0.941,0.946,0.862,0.993,0.987,1,0.877,0.955,0,0,0,-0.461,0.982
20,2016,Canada,0.888,0.805,0.642,0.821,0.752,0.953,0.822,0.939,0.917,1,1,0.923,0.913,0.658,0.955,0.848,1.671,1.463,1.657,1.469,0.667,0,0,0,0.188,0.036,0.943,0.956,0.958,0.935,0.022,0.023,0.02,0.925,0.941,0.872,0.995,0.986,1,0.931,0.963,0,0,0,-0.461,0.982
20,2017,Canada,0.858,0.786,0.608,0.774,0.764,0.94,0.775,0.932,0.875,1,1,0.925,0.901,0.648,0.966,0.887,1.612,1.462,1.542,1.445,1,0,0,0,0.143,0.045,0.934,0.939,0.952,0.912,0.028,0.04,0.031,0.92,0.919,0.909,0.995,0.982,1,0.896,0.959,0,0,0,-0.497,0.952
20,2018,Canada,0.866,0.779,0.619,0.789,0.775,0.944,0.788,0.947,0.876,1,1,0.895,0.911,0.653,0.96,0.896,1.596,1.459,1.51,1.382,1,0,0,0,0.143,0.048,0.942,0.964,0.953,0.924,0.029,0.042,0.031,0.931,0.936,0.876,0.995,0.98,1,0.9,0.957,0,0,0,-0.567,0.972
20,2019,Canada,0.866,0.776,0.619,0.791,0.776,0.944,0.788,0.954,0.878,1,1,0.889,0.936,0.651,0.961,0.906,1.6,1.488,1.685,1.033,0.667,0,0,0,0.167,0.047,0.939,0.961,0.964,0.905,0.038,0.053,0.034,0.926,0.907,0.903,0.999,0.968,1,0.899,0.976,0,0,0,-0.57,0.979
40,1959,Cuba,0.129,0.061,0.119,0.144,0.221,0.258,0,0.375,0.129,1,0,0.193,0.162,0.409,0.515,0.785,-0.59,-0.232,-0.278,-1.266,0,0,0,0.125,0.125,0.732,0.419,0.681,0.275,0.315,0.395,0.414,0.646,0.487,0.364,0.695,0.397,0.292,1,0.141,0.338,0,1,0,1.503,0.365
40,1960,Cuba,0.101,0.057,0.047,0.091,0.226,0.201,0,0.202,0.043,1,0,0.189,0.186,0.151,0.181,0.825,-1.224,-1.364,-0.918,-1.303,0,0,0,0.167,0.167,0.795,0.359,0.783,0.089,0.167,0.402,0.433,0.645,0.432,0.306,0.605,0.39,0.268,0,0.133,0.136,0,0,0,-0.322,0
40,1961,Cuba,0.074,0.051,0.043,0.061,0.217,0.148,0,0.036,0.043,1,0,0.18,0.186,0.151,0.181,0.825,-1.495,-1.358,-1.354,-1.304,0,0,0,0.167,0.167,0.795,0.313,0.783,0.043,0.111,0.402,0.433,0.645,0.432,0.306,0.605,0.39,0.268,0,0.129,0.048,0,0,0,-0.322,0
40,1962,Cuba,0.075,0.047,0.043,0.042,0.215,0.15,0,0.036,0.032,1,0,0.168,0.186,0.151,0.181,0.819,-1.61,-1.369,-1.546,-1.272,0,0,0,0.125,0.5,0.774,0.3,0.783,0.036,0.07,0.402,0.433,0.645,0.399,0.224,0.605,0.39,0.268,0,0.129,0.048,0,0,0,-0.322,0
40,1963,Cuba,0.075,0.054,0.043,0.042,0.215,0.15,0,0.036,0.032,1,0,0.195,0.186,0.151,0.181,0.819,-1.622,-1.361,-1.55,-1.329,0,0,0,0.125,0.5,0.774,0.3,0.783,0.036,0.079,0.402,0.433,0.645,0.399,0.224,0.605,0.39,0.268,0,0.129,0.048,0,0,0,-0.322,0
40,1964,Cuba,0.075,0.054,0.043,0.042,0.215,0.15,0,0.036,0.032,1,0,0.195,0.186,0.151,0.181,0.819,-1.614,-1.359,-1.551,-1.325,0,0,0,0.125,0.5,0.774,0.3,0.783,0.036,0.079,0.402,0.433,0.645,0.399,0.224,0.605,0.39,0.268,0,0.129,0.048,0,0,0,-0.322,0
40,1965,Cuba,0.075,0.039,0.056,0.042,0.215,0.15,0,0.036,0.032,1,0,0.136,0.186,0.199,0.181,0.819,-1.612,-1.355,-1.547,-1.327,0,0,0,0.125,0.5,0.774,0.302,0.783,0.036,0.073,0.402,0.433,0.645,0.371,0.15,0.605,0.39,0.268,0,0.129,0.048,0,0,0,-0.322,0
40,1966,Cuba,0.073,0.044,0.056,0.042,0.215,0.147,0,0.036,0.035,1,0,0.154,0.186,0.199,0.181,0.819,-1.597,-1.37,-1.521,-1.326,0,0,0,0.125,0.5,0.774,0.308,0.79,0.036,0.073,0.402,0.433,0.645,0.371,0.15,0.605,0.39,0.268,0,0.128,0.048,0,0,0,-0.322,0
40,1967,Cuba,0.073,0.044,0.056,0.042,0.215,0.147,0,0.036,0.035,1,0,0.154,0.186,0.199,0.181,0.819,-1.606,-1.355,-1.523,-1.316,0,0,0,0.125,0.5,0.774,0.308,0.79,0.036,0.073,0.402,0.433,0.645,0.371,0.15,0.605,0.39,0.268,0,0.128,0.048,0,0,0,-0.322,0
40,1968,Cuba,0.073,0.044,0.056,0.042,0.215,0.147,0,0.036,0.035,1,0,0.154,0.186,0.199,0.181,0.819,-1.598,-1.357,-1.524,-1.316,0,0,0,0.125,0.5,0.774,0.308,0.79,0.036,0.073,0.402,0.433,0.645,0.371,0.15,0.605,0.39,0.268,0,0.128,0.048,0,0,0,-0.322,0
40,1969,Cuba,0.073,0.052,0.058,0.042,0.215,0.147,0,0.036,0.035,1,0,0.184,0.186,0.207,0.181,0.819,-1.604,-1.362,-1.525,-1.301,0,0,0,0.125,0.5,0.819,0.299,0.79,0.036,0.054,0.411,0.433,0.645,0.395,0.157,0.605,0.39,0.289,0,0.128,0.048,0,0,0,-0.322,0
40,1970,Cuba,0.073,0.049,0.058,0.042,0.215,0.147,0,0.036,0.035,1,0,0.172,0.186,0.207,0.181,0.819,-1.589,-1.358,-1.522,-1.299,0,0,0,0.125,0.5,0.819,0.304,0.807,0.036,0.054,0.411,0.433,0.645,0.399,0.157,0.647,0.39,0.289,0,0.128,0.048,0,0,0,-0.322,0
40,1971,Cuba,0.072,0.048,0.057,0.042,0.215,0.143,0,0.041,0.035,1,0,0.172,0.186,0.207,0.181,0.819,-1.601,-1.36,-1.53,-1.286,0,0,0,0.125,0.5,0.819,0.299,0.807,0.037,0.054,0.411,0.433,0.645,0.399,0.157,0.647,0.39,0.289,0,0.128,0.042,0,0,0,-0.322,0
40,1972,Cuba,0.072,0.048,0.057,0.042,0.215,0.143,0,0.041,0.035,1,0,0.17,0.186,0.207,0.181,0.819,-1.594,-1.36,-1.529,-1.322,0,0,0,0.125,0.5,0.819,0.3,0.807,0.037,0.063,0.411,0.433,0.645,0.385,0.157,0.621,0.39,0.289,0,0.128,0.042,0,0,0,-0.322,0
40,1973,Cuba,0.072,0.048,0.057,0.042,0.215,0.143,0,0.041,0.035,1,0,0.17,0.186,0.207,0.181,0.819,-1.595,-1.367,-1.527,-1.292,0,0,0,0.125,0.5,0.819,0.3,0.807,0.037,0.063,0.411,0.433,0.645,0.385,0.157,0.621,0.39,0.289,0,0.128,0.042,0,0,0,-0.322,0
40,1974,Cuba,0.072,0.048,0.057,0.042,0.215,0.143,0,0.041,0.035,1,0,0.17,0.186,0.207,0.181,0.819,-1.593,-1.355,-1.527,-1.322,0,0,0,0.125,0.5,0.819,0.3,0.807,0.037,0.063,0.411,0.433,0.645,0.385,0.157,0.621,0.39,0.289,0,0.128,0.042,0,0,0,-0.322,0
40,1975,Cuba,0.072,0.048,0.057,0.042,0.215,0.143,0,0.041,0.035,1,0,0.17,0.186,0.207,0.181,0.819,-1.606,-1.368,-1.525,-1.326,0,0,0,0.125,0.5,0.819,0.3,0.807,0.037,0.063,0.411,0.433,0.645,0.385,0.157,0.621,0.39,0.289,0,0.128,0.042,0,0,0,-0.322,0
40,1976,Cuba,0.072,0.05,0.114,0.074,0.215,0.143,0,0.041,0.035,1,0,0.176,0.208,0.429,0.181,0.819,-1.268,-1.357,-1.471,-0.526,0,0,0,0.125,0.5,0.783,0.3,0.807,0.037,0.063,0.376,0.433,0.645,0.386,0.157,0.621,0.392,0.301,0,0.128,0.042,0,0,0,-0.322,0.866
40,1977,Cuba,0.072,0.058,0.114,0.074,0.215,0.143,0,0.041,0.035,1,0,0.209,0.208,0.429,0.181,0.819,-1.371,-1.368,-1.468,-0.964,0,0,0,0.125,0.5,0.785,0.3,0.807,0.037,0.063,0.375,0.433,0.645,0.532,0.157,0.621,0.838,0.301,0,0.128,0.042,0,0,0,-0.322,0.866
40,1978,Cuba,0.072,0.058,0.114,0.074,0.215,0.143,0,0.041,0.035,1,0,0.209,0.208,0.429,0.181,0.819,-1.375,-1.369,-1.466,-0.949,0,0,0,0.125,0.5,0.785,0.3,0.807,0.037,0.063,0.375,0.433,0.645,0.532,0.157,0.621,0.838,0.301,0,0.128,0.042,0,0,0,-0.322,0.866
40,1979,Cuba,0.072,0.061,0.114,0.074,0.23,0.143,0,0.041,0.035,1,0,0.219,0.208,0.429,0.181,0.878,-1.372,-1.359,-1.468,-0.959,0,0,0,0.125,0.5,0.785,0.304,0.815,0.037,0.063,0.375,0.433,0.645,0.573,0.157,0.621,0.958,0.301,0,0.128,0.042,0,0,0,-0.322,0.866
40,1980,Cuba,0.074,0.063,0.114,0.075,0.231,0.148,0,0.058,0.035,1,0,0.228,0.208,0.429,0.181,0.878,-1.353,-1.36,-1.408,-0.952,0,0,0,0.125,0.5,0.785,0.311,0.799,0.041,0.077,0.375,0.433,0.645,0.599,0.157,0.696,0.958,0.301,0,0.128,0.054,0,0,0,-0.322,0.866
40,1981,Cuba,0.074,0.063,0.113,0.075,0.231,0.148,0,0.058,0.035,1,0,0.228,0.208,0.425,0.181,0.878,-1.329,-1.363,-1.405,-0.97,0,0,0,0.125,0.5,0.785,0.311,0.799,0.041,0.077,0.375,0.433,0.645,0.6,0.157,0.696,0.96,0.301,0,0.128,0.054,0,0,0,-0.322,0.866
40,1982,Cuba,0.074,0.063,0.112,0.075,0.231,0.148,0,0.058,0.035,1,0,0.228,0.208,0.421,0.181,0.878,-1.335,-1.359,-1.406,-0.971,0,0,0,0.125,0.5,0.785,0.311,0.799,0.041,0.077,0.375,0.433,0.645,0.6,0.157,0.696,0.96,0.301,0,0.128,0.054,0,0,0,-0.322,0.866
40,1983,Cuba,0.074,0.063,0.111,0.075,0.231,0.148,0,0.058,0.035,1,0,0.228,0.208,0.417,0.181,0.878,-1.345,-1.36,-1.406,-0.977,0,0,0,0.125,0.5,0.785,0.311,0.799,0.041,0.077,0.375,0.433,0.645,0.6,0.157,0.696,0.96,0.301,0,0.128,0.054,0,0,0,-0.322,0.866
40,1984,Cuba,0.074,0.063,0.11,0.075,0.231,0.148,0,0.058,0.035,1,0,0.228,0.208,0.413,0.181,0.878,-1.338,-1.385,-1.403,-0.966,0,0,0,0.125,0.5,0.785,0.311,0.799,0.041,0.077,0.375,0.433,0.645,0.6,0.157,0.696,0.96,0.301,0,0.128,0.054,0,0,0,-0.322,0.866
40,1985,Cuba,0.074,0.063,0.109,0.075,0.231,0.148,0,0.058,0.035,1,0,0.228,0.208,0.409,0.181,0.878,-1.339,-1.367,-1.409,-0.952,0,0,0,0.125,0.5,0.785,0.311,0.799,0.041,0.077,0.375,0.433,0.645,0.6,0.157,0.696,0.96,0.301,0,0.128,0.054,0,0,0,-0.322,0.866
40,1986,Cuba,0.074,0.057,0.108,0.075,0.231,0.148,0,0.058,0.035,1,0,0.206,0.208,0.405,0.181,0.878,-1.338,-1.356,-1.406,-0.958,0,0,0,0.125,0.5,0.785,0.298,0.799,0.041,0.06,0.375,0.433,0.645,0.61,0.157,0.696,0.992,0.301,0,0.128,0.054,0,0,0,-0.322,0.866
40,1987,Cuba,0.073,0.057,0.107,0.071,0.231,0.145,0,0.062,0.035,1,0,0.206,0.208,0.401,0.181,0.878,-1.331,-1.361,-1.399,-0.962,0,0,0,0.125,0.5,0.785,0.303,0.799,0.043,0.06,0.375,0.433,0.645,0.61,0.157,0.696,0.992,0.301,0,0.128,0.055,0,0,0,-0.322,0.866
