iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
AL,Albania,2007,76.5470511186889,15.0361154084109
AL,Albania,2008,61.9324483011498,23.86
AL,Albania,2009,82.8691968646319,41.2
AL,Albania,2010,91.3280527322887,45
AL,Albania,2011,105.852914984402,49
AL,Albania,2012,120.105857871532,54.6559590399494
AL,Albania,2013,126.936968582439,57.2
AL,Albania,2014,115.997935300322,60.1
AL,Albania,2015,117.65921827717099,63.252932696931
AL,Albania,2016,116.744444190383,66.363444701023
AL,Albania,2017,125.710351924593,71.8470405043844
AL,Albania,2018,94.1769982724769,NA
AL,Albania,2019,NA,NA
AM,Armenia,1960,0,NA
AM,Armenia,1961,NA,NA
AM,Armenia,1962,NA,NA
AM,Armenia,1963,NA,NA
AM,Armenia,1964,NA,NA
AM,Armenia,1965,0,NA
AM,Armenia,1966,NA,NA
AM,Armenia,1967,NA,NA
AM,Armenia,1968,NA,NA
AM,Armenia,1969,NA,NA
AM,Armenia,1970,0,NA
AM,Armenia,1971,NA,NA
AM,Armenia,1972,NA,NA
AM,Armenia,1973,NA,NA
AM,Armenia,1974,NA,NA
AM,Armenia,1975,0,NA
AM,Armenia,1976,0,NA
AM,Armenia,1977,0,NA
AM,Armenia,1978,0,NA
AM,Armenia,1979,0,NA
AM,Armenia,1980,0,NA
AM,Armenia,1981,0,NA
AM,Armenia,1982,0,NA
AM,Armenia,1983,0,NA
AM,Armenia,1984,0,NA
AM,Armenia,1985,0,NA
AM,Armenia,1986,0,NA
AM,Armenia,1987,0,NA
AM,Armenia,1988,0,NA
AM,Armenia,1989,0,NA
AM,Armenia,1990,0,0
AM,Armenia,1991,0,NA
AM,Armenia,1992,0,NA
AM,Armenia,1993,0,NA
AM,Armenia,1994,0,0.009117014
AM,Armenia,1995,0,0.052743123
AM,Armenia,1996,0.009469036,0.094572902
AM,Armenia,1997,0.159586912,0.111650935
AM,Armenia,1998,0.251906995,0.128659478
AM,Armenia,1999,0.264193651,0.970737757
AM,Armenia,2000,0.569652439038295,1.30047002237784
AM,Armenia,2001,0.836008413842521,1.63109466677715
AM,Armenia,2002,2.35166504173728,1.9604050458212
AM,Armenia,2003,3.78997936335212,4.57521722477781
AM,Armenia,2004,6.77534058492628,4.8990085713054
AM,Armenia,2005,10.6680745682459,5.25298335195804
AM,Armenia,2006,42.5838832818906,5.63178777731609
AM,Armenia,2007,63.9841602281647,6.02125339712607
AM,Armenia,2008,49.5938599912368,6.21
AM,Armenia,2009,75.8805467415858,15.3
AM,Armenia,2010,134.338736858861,25
AM,Armenia,2011,111.634715063733,32
AM,Armenia,2012,115.206914556863,37.5
AM,Armenia,2013,115.484844636298,41.9
AM,Armenia,2014,118.772363359679,54.6228058583362
AM,Armenia,2015,118.421713775139,59.1023777148789
AM,Armenia,2016,116.975467475528,64.34602977
AM,Armenia,2017,118.464230568485,64.7448843250726
AM,Armenia,2018,121.259017970726,NA
AM,Armenia,2019,NA,NA
AO,Angola,1960,0,NA
AO,Angola,1961,NA,NA
AO,Angola,1962,NA,NA
AO,Angola,1963,NA,NA
AO,Angola,1964,NA,NA
AO,Angola,1965,0,NA
AO,Angola,1966,NA,NA
AO,Angola,1967,NA,NA
AO,Angola,1968,NA,NA
AO,Angola,1969,NA,NA
AO,Angola,1970,0,NA
AO,Angola,1971,NA,NA
AO,Angola,1972,NA,NA
AO,Angola,1973,NA,NA
AO,Angola,1974,NA,NA
AO,Angola,1975,0,NA
AO,Angola,1976,0,NA
AO,Angola,1977,0,NA
AO,Angola,1978,0,NA
AO,Angola,1979,0,NA
AO,Angola,1980,0,NA
AO,Angola,1981,0,NA
AO,Angola,1982,0,NA
AO,Angola,1983,0,NA
AO,Angola,1984,0,NA
AO,Angola,1985,0,NA
AO,Angola,1986,0,NA
AO,Angola,1987,0,NA
AO,Angola,1988,0,NA
AO,Angola,1989,0,NA
AO,Angola,1990,0,0
AO,Angola,1991,0,NA
AO,Angola,1992,0,NA
AO,Angola,1993,0.00841297,NA
AO,Angola,1994,0.013507362,NA
AO,Angola,1995,0.014298821,NA
AO,Angola,1996,0.022901634,7.75929e-4
AO,Angola,1997,0.047419338,0.005673746
AO,Angola,1998,0.063933952,0.018453724
AO,Angola,1999,0.151258575,0.071964087
AO,Angola,2000,0.157397105896243,0.105045562462262
AO,Angola,2001,0.442588771357638,0.136013867429868
AO,Angola,2002,0.799113349491025,0.270376745595134
AO,Angola,2003,1.93140968239954,0.370682065225727
AO,Angola,2004,3.94495297909255,0.464814617985909
AO,Angola,2005,8.2903725207504,1.1433668265595
AO,Angola,2006,15.1594789473159,1.5
AO,Angola,2007,23.7333166613754,1.7
AO,Angola,2008,31.219903506853,1.9
AO,Angola,2009,36.0190094456048,2.3
AO,Angola,2010,40.2606009544513,2.8
AO,Angola,2011,49.8467733807925,3.1
AO,Angola,2012,50.9205995507953,6.5
AO,Angola,2013,51.0659203350459,8.9
AO,Angola,2014,52.158983265359,21.4
AO,Angola,2015,49.7932229515871,12.4
AO,Angola,2016,45.0762900524986,13
AO,Angola,2017,44.6861071385139,14.3390793643794
AO,Angola,2018,43.1305188834963,NA
AO,Angola,2019,NA,NA
AR,Argentina,1960,0,NA
AR,Argentina,1961,NA,NA
AR,Argentina,1962,NA,NA
AR,Argentina,1963,NA,NA
AR,Argentina,1964,NA,NA
AR,Argentina,1965,0,NA
AR,Argentina,1966,NA,NA
AR,Argentina,1967,NA,NA
AR,Argentina,1968,NA,NA
AR,Argentina,1969,NA,NA
AR,Argentina,1970,0,NA
AR,Argentina,1971,NA,NA
AR,Argentina,1972,NA,NA
AR,Argentina,1973,NA,NA
AR,Argentina,1974,NA,NA
AR,Argentina,1975,0,NA
AR,Argentina,1976,0,NA
AR,Argentina,1977,0,NA
AR,Argentina,1978,0,NA
AR,Argentina,1979,0,NA
AR,Argentina,1980,0,NA
AR,Argentina,1981,0,NA
AR,Argentina,1982,0,NA
AR,Argentina,1983,0,NA
AR,Argentina,1984,0,NA
AR,Argentina,1985,0,NA
AR,Argentina,1986,0,NA
AR,Argentina,1987,0,NA
AR,Argentina,1988,0,NA
AR,Argentina,1989,0.007154381,NA
AR,Argentina,1990,0.036788768,0
AR,Argentina,1991,0.07557665,NA
AR,Argentina,1992,0.138952987,0.002992874
AR,Argentina,1993,0.329701602,0.029527065
AR,Argentina,1994,0.701000783,0.043705951
AR,Argentina,1995,1.163985934,0.086277081
AR,Argentina,1996,1.892449986,0.141954704
AR,Argentina,1997,5.634374256,0.280339882
AR,Argentina,1998,7.406006174,0.83076668
AR,Argentina,1999,10.55432581,3.284481956
AR,Argentina,2000,17.5964510874151,7.0386830862178
AR,Argentina,2001,18.0863127491372,9.78080728532407
AR,Argentina,2002,17.4268450225068,10.8821243775325
AR,Argentina,2003,20.5898450393705,11.9136965509954
AR,Argentina,2004,35.1044186564409,16.0366841054923
AR,Argentina,2005,56.9677456296621,17.7205833696065
AR,Argentina,2006,80.1997654459502,20.9272021035896
AR,Argentina,2007,101.807959546717,25.9466329403819
AR,Argentina,2008,116.039392058315,28.1126234799907
AR,Argentina,2009,129.642207448756,34
AR,Argentina,2010,139.580017993067,45
AR,Argentina,2011,146.955455524498,51
AR,Argentina,2012,154.059022977643,55.8
AR,Argentina,2013,159.63946134269,59.9
AR,Argentina,2014,143.615831608932,64.7
AR,Argentina,2015,143.566834038237,68.0430641088122
AR,Argentina,2016,146.453827600425,70.96898082
AR,Argentina,2017,140.877123545137,74.29490687
AR,Argentina,2018,132.093151327231,NA
AR,Argentina,2019,NA,NA
AS,American Samoa,1960,0,NA
AS,American Samoa,1961,NA,NA
AS,American Samoa,1962,NA,NA
AS,American Samoa,1963,NA,NA
AS,American Samoa,1964,NA,NA
AS,American Samoa,1965,0,NA
AS,American Samoa,1966,NA,NA
AS,American Samoa,1967,NA,NA
AS,American Samoa,1968,NA,NA
AS,American Samoa,1969,NA,NA
AS,American Samoa,1970,0,NA
AS,American Samoa,1971,NA,NA
AS,American Samoa,1972,NA,NA
AS,American Samoa,1973,NA,NA
AS,American Samoa,1974,NA,NA
AS,American Samoa,1975,0,NA
AS,American Samoa,1976,0,NA
AS,American Samoa,1977,0,NA
AS,American Samoa,1978,0,NA
AS,American Samoa,1979,0,NA
AS,American Samoa,1980,0,NA
AS,American Samoa,1981,0,NA
AS,American Samoa,1982,0,NA
AS,American Samoa,1983,0,NA
AS,American Samoa,1984,0,NA
AS,American Samoa,1985,0,NA
AS,American Samoa,1986,0,NA
AS,American Samoa,1987,NA,NA
AS,American Samoa,1988,NA,NA
AS,American Samoa,1989,NA,NA
AS,American Samoa,1990,0,0
AS,American Samoa,1991,0,NA
AS,American Samoa,1992,1.40291807,NA
AS,American Samoa,1993,1.764014112,NA
AS,American Samoa,1994,2.30348402,NA
AS,American Samoa,1995,2.351347793,NA
AS,American Samoa,1996,2.398037299,NA
AS,American Samoa,1997,2.53526738,NA
AS,American Samoa,1998,2.670417119,NA
AS,American Samoa,1999,3.154961176,NA
AS,American Samoa,2000,3.4451150965912,NA
AS,American Samoa,2001,3.68584812117482,NA
AS,American Samoa,2002,3.44617467840217,NA
AS,American Samoa,2003,3.52917450927669,NA
AS,American Samoa,2004,3.77004406762621,NA
AS,American Samoa,2005,NA,NA
AS,American Samoa,2006,NA,NA
AS,American Samoa,2007,NA,NA
AS,American Samoa,2008,NA,NA
AS,American Samoa,2009,NA,NA
AS,American Samoa,2010,NA,NA
AS,American Samoa,2011,NA,NA
AS,American Samoa,2012,NA,NA
AS,American Samoa,2013,NA,NA
AS,American Samoa,2014,NA,NA
AS,American Samoa,2015,NA,NA
AS,American Samoa,2016,NA,NA
AS,American Samoa,2017,NA,NA
AS,American Samoa,2018,NA,NA
AS,American Samoa,2019,NA,NA
AT,Austria,1960,0,NA
AT,Austria,1961,NA,NA
AT,Austria,1962,NA,NA
AT,Austria,1963,NA,NA
AT,Austria,1964,NA,NA
AT,Austria,1965,0,NA
AT,Austria,1966,NA,NA
AT,Austria,1967,NA,NA
AT,Austria,1968,NA,NA
AT,Austria,1969,NA,NA
AT,Austria,1970,0,NA
AT,Austria,1971,NA,NA
AT,Austria,1972,NA,NA
AT,Austria,1973,NA,NA
AT,Austria,1974,NA,NA
AT,Austria,1975,0,NA
AT,Austria,1976,0,NA
AT,Austria,1977,0,NA
AT,Austria,1978,0,NA
AT,Austria,1979,0,NA
AT,Austria,1980,0,NA
AT,Austria,1981,0,NA
AT,Austria,1982,0,NA
AT,Austria,1983,0,NA
AT,Austria,1984,0,NA
AT,Austria,1985,0.128196575,NA
AT,Austria,1986,0.25053135,NA
AT,Austria,1987,0.343262099,NA
AT,Austria,1988,0.481848426,NA
AT,Austria,1989,0.659865022,NA
AT,Austria,1990,0.954149231,0.130369377
AT,Austria,1991,1.484709112,0.259081553
AT,Austria,1992,2.202202471,0.642817619
AT,Austria,1993,2.798486991,0.76534273
AT,Austria,1994,3.500587439,1.393422968
AT,Austria,1995,4.800115042,1.890210524
AT,Austria,1996,7.467176728,6.909162353
AT,Austria,1997,14.43692147,9.533974317
AT,Austria,1998,28.51493275,15.42121932
AT,Austria,1999,52.79261389,23.0443171
AT,Austria,2000,75.8060574455503,33.7301329516915
AT,Austria,2001,80.7755440154473,39.1854501811114
AT,Austria,2002,82.808689798353,36.56
AT,Austria,2003,88.9693208732252,42.7
AT,Austria,2004,97.2640825722407,54.28
AT,Austria,2005,104.98385562751,58
AT,Austria,2006,112.017088489879,63.6
AT,Austria,2007,119.224363243629,69.37
AT,Austria,2008,129.664430946258,72.87
AT,Austria,2009,136.563480460159,73.45
AT,Austria,2010,145.553795867252,75.17
AT,Austria,2011,154.049523386819,78.7399930986888
AT,Austria,2012,159.816951488122,80.0299939169903
AT,Austria,2013,155.11578811548,80.6188
AT,Austria,2014,150.345713989229,80.9958249574764
AT,Austria,2015,155.215471051983,83.9401419315026
AT,Austria,2016,126.661469635034,84.32374257
AT,Austria,2017,123.119295783479,87.93558659
AT,Austria,2018,123.535268059385,87.4791372262556
AT,Austria,2019,NA,NA
AU,Australia,1960,0,NA
AU,Australia,1961,NA,NA
AU,Australia,1962,NA,NA
AU,Australia,1963,NA,NA
AU,Australia,1964,NA,NA
AU,Australia,1965,0,NA
AU,Australia,1966,NA,NA
AU,Australia,1967,NA,NA
AU,Australia,1968,NA,NA
AU,Australia,1969,NA,NA
AU,Australia,1970,0,NA
AU,Australia,1971,NA,NA
AU,Australia,1972,NA,NA
AU,Australia,1973,NA,NA
AU,Australia,1974,NA,NA
AU,Australia,1975,0,NA
AU,Australia,1976,0,NA
AU,Australia,1977,0,NA
AU,Australia,1978,0,NA
AU,Australia,1979,0,NA
AU,Australia,1980,0,NA
AU,Australia,1981,0,NA
AU,Australia,1982,0,NA
AU,Australia,1983,0,NA
AU,Australia,1984,0,NA
AU,Australia,1985,0,NA
AU,Australia,1986,0,NA
AU,Australia,1987,0.027330866,NA
AU,Australia,1988,0.192204655,NA
AU,Australia,1989,0.56556816,NA
AU,Australia,1990,1.090427418,0.585094712
AU,Australia,1991,1.695589799,1.097203891
AU,Australia,1992,2.855965172,1.768764913
AU,Australia,1993,3.919740752,1.974611016
AU,Australia,1994,6.854499043,2.232101254
AU,Australia,1995,12.46035002,2.759654513
AU,Australia,1996,21.93600108,3.27524987
AU,Australia,1997,24.897736,16.36935838
AU,Australia,1998,26.45932342,30.81323944
AU,Australia,1999,33.61154717,40.7837839
AU,Australia,2000,45.0834905489744,46.7561156116738
AU,Australia,2001,57.9952603514142,52.6892664310395
AU,Australia,2002,65.3046733611774,NA
AU,Australia,2003,73.1088393769192,NA
AU,Australia,2004,82.8988479625571,NA
AU,Australia,2005,91.285097930772,63
AU,Australia,2006,96.2667266482425,66
AU,Australia,2007,101.643002237867,69.45
AU,Australia,2008,103.692610101442,71.67
AU,Australia,2009,102.064972078564,74.25
AU,Australia,2010,101.558682028298,76
AU,Australia,2011,105.550620926852,79.4876977139029
AU,Australia,2012,106.261156373565,79
AU,Australia,2013,107.246154823284,83.453497167
AU,Australia,2014,106.202533061789,84
AU,Australia,2015,107.677834937609,84.560519347399
AU,Australia,2016,109.431295231959,86.54
AU,Australia,2017,111.708051619264,86.54504885
AU,Australia,2018,113.578710580609,NA
AU,Australia,2019,NA,NA
AW,Aruba,1960,0,NA
AW,Aruba,1961,NA,NA
AW,Aruba,1962,NA,NA
AW,Aruba,1963,NA,NA
AW,Aruba,1964,NA,NA
AW,Aruba,1965,0,NA
AW,Aruba,1966,NA,NA
AW,Aruba,1967,NA,NA
AW,Aruba,1968,NA,NA
AW,Aruba,1969,NA,NA
AW,Aruba,1970,0,NA
AW,Aruba,1971,NA,NA
AW,Aruba,1972,NA,NA
AW,Aruba,1973,NA,NA
AW,Aruba,1974,NA,NA
AW,Aruba,1975,0,NA
AW,Aruba,1976,0,NA
AW,Aruba,1977,0,NA
AW,Aruba,1978,0,NA
AW,Aruba,1979,0,NA
AW,Aruba,1980,0,NA
AW,Aruba,1981,0,NA
AW,Aruba,1982,0,NA
AW,Aruba,1983,0,NA
AW,Aruba,1984,0,NA
AW,Aruba,1985,0,NA
AW,Aruba,1986,0,NA
AW,Aruba,1987,0,NA
AW,Aruba,1988,0,NA
AW,Aruba,1989,0,NA
AW,Aruba,1990,0,0
AW,Aruba,1991,0,NA
AW,Aruba,1992,0.029310471,NA
AW,Aruba,1993,NA,NA
AW,Aruba,1994,NA,NA
AW,Aruba,1995,2.138837707,NA
AW,Aruba,1996,3.605769231,2.768382663
AW,Aruba,1997,3.981229008,NA
AW,Aruba,1998,6.16428154,NA
AW,Aruba,1999,13.48238863,4.506179098
AW,Aruba,2000,16.5101867852465,15.4428229480349
AW,Aruba,2001,57.0518202760016,17.1
AW,Aruba,2002,65.0581101566448,18.8
AW,Aruba,2003,72.1028273395384,20.8
AW,Aruba,2004,99.6475485380354,23
AW,Aruba,2005,103.384950665294,25.4
AW,Aruba,2006,108.128210722574,28
AW,Aruba,2007,112.214735926972,30.9
AW,Aruba,2008,119.187434637621,52
AW,Aruba,2009,126.16430929969,58
AW,Aruba,2010,129.636369001367,62
AW,Aruba,2011,NA,69
AW,Aruba,2012,131.630265210608,74
AW,Aruba,2013,134.549578805533,78.9
AW,Aruba,2014,134.619461522154,83.78
AW,Aruba,2015,135.133840005367,88.661226932496
AW,Aruba,2016,NA,93.542453865048
AW,Aruba,2017,NA,97.17
AW,Aruba,2018,NA,NA
AW,Aruba,2019,NA,NA
AZ,Azerbaijan,1960,0,NA
AZ,Azerbaijan,1961,NA,NA
AZ,Azerbaijan,1962,NA,NA
AZ,Azerbaijan,1963,NA,NA
AZ,Azerbaijan,1964,NA,NA
AZ,Azerbaijan,1965,0,NA
AZ,Azerbaijan,1966,NA,NA
AZ,Azerbaijan,1967,NA,NA
AZ,Azerbaijan,1968,NA,NA
AZ,Azerbaijan,1969,NA,NA
AZ,Azerbaijan,1970,0,NA
AZ,Azerbaijan,1971,NA,NA
AZ,Azerbaijan,1972,NA,NA
AZ,Azerbaijan,1973,NA,NA
AZ,Azerbaijan,1974,NA,NA
AZ,Azerbaijan,1975,0,NA
AZ,Azerbaijan,1976,0,NA
AZ,Azerbaijan,1977,0,NA
AZ,Azerbaijan,1978,0,NA
AZ,Azerbaijan,1979,0,NA
AZ,Azerbaijan,1980,0,NA
AZ,Azerbaijan,1981,0,NA
AZ,Azerbaijan,1982,0,NA
AZ,Azerbaijan,1983,0,NA
AZ,Azerbaijan,1984,0,NA
AZ,Azerbaijan,1985,0,NA
AZ,Azerbaijan,1986,0,NA
AZ,Azerbaijan,1987,0,NA
AZ,Azerbaijan,1988,0,NA
AZ,Azerbaijan,1989,0,NA
AZ,Azerbaijan,1990,0,0
AZ,Azerbaijan,1991,0,NA
AZ,Azerbaijan,1992,0,NA
AZ,Azerbaijan,1993,0,NA
AZ,Azerbaijan,1994,0.006507275,0.001431415
AZ,Azerbaijan,1995,0.07716621,0.002055556
AZ,Azerbaijan,1996,0.216407425,0.006354585
AZ,Azerbaijan,1997,0.504689321,0.025187933
AZ,Azerbaijan,1998,0.813526569,0.037485109
AZ,Azerbaijan,1999,4.593918695,0.099228942
AZ,Azerbaijan,2000,5.17559282020687,0.147757575623251
AZ,Azerbaijan,2001,8.9053734535453,0.305564637615618
AZ,Azerbaijan,2002,9.59519326968836,4.99971367812957
AZ,Azerbaijan,2003,12.6425697604705,NA
AZ,Azerbaijan,2004,17.2391088781962,NA
AZ,Azerbaijan,2005,26.2572164891103,8.03037535616454
AZ,Azerbaijan,2006,38.5103566034688,11.9921773343674
AZ,Azerbaijan,2007,51.798190398869,14.54
AZ,Azerbaijan,2008,74.2246006035226,17.08
AZ,Azerbaijan,2009,86.920470064726,27.4
AZ,Azerbaijan,2010,100.748987457571,46
AZ,Azerbaijan,2011,110.647285370274,50
AZ,Azerbaijan,2012,109.288036774455,54.2
AZ,Azerbaijan,2013,107.933903775496,73.000001372
AZ,Azerbaijan,2014,111.013461296904,75.0000156363396
AZ,Azerbaijan,2015,111.165078155973,77
AZ,Azerbaijan,2016,104.65237263229,78.2
AZ,Azerbaijan,2017,102.861054795578,79
AZ,Azerbaijan,2018,103.921418654959,79.7999954887896
AZ,Azerbaijan,2019,NA,NA
B8,Central Europe and the Baltics,1960,NA,NA
B8,Central Europe and the Baltics,1961,NA,NA
B8,Central Europe and the Baltics,1962,NA,NA
B8,Central Europe and the Baltics,1963,NA,NA
B8,Central Europe and the Baltics,1964,NA,NA
B8,Central Europe and the Baltics,1965,NA,NA
B8,Central Europe and the Baltics,1966,NA,NA
B8,Central Europe and the Baltics,1967,NA,NA
B8,Central Europe and the Baltics,1968,NA,NA
B8,Central Europe and the Baltics,1969,NA,NA
B8,Central Europe and the Baltics,1970,NA,NA
B8,Central Europe and the Baltics,1971,NA,NA
B8,Central Europe and the Baltics,1972,NA,NA
B8,Central Europe and the Baltics,1973,NA,NA
B8,Central Europe and the Baltics,1974,NA,NA
B8,Central Europe and the Baltics,1975,NA,NA
B8,Central Europe and the Baltics,1976,NA,NA
B8,Central Europe and the Baltics,1977,NA,NA
B8,Central Europe and the Baltics,1978,NA,NA
B8,Central Europe and the Baltics,1979,NA,NA
B8,Central Europe and the Baltics,1980,NA,NA
B8,Central Europe and the Baltics,1981,NA,NA
B8,Central Europe and the Baltics,1982,NA,NA
B8,Central Europe and the Baltics,1983,NA,NA
B8,Central Europe and the Baltics,1984,NA,NA
B8,Central Europe and the Baltics,1985,NA,NA
B8,Central Europe and the Baltics,1986,NA,NA
B8,Central Europe and the Baltics,1987,NA,NA
B8,Central Europe and the Baltics,1988,NA,NA
B8,Central Europe and the Baltics,1989,NA,NA
B8,Central Europe and the Baltics,1990,0.00259896386778315,NA
B8,Central Europe and the Baltics,1991,0.0116679346014224,NA
B8,Central Europe and the Baltics,1992,0.04085141269705,NA
B8,Central Europe and the Baltics,1993,0.0998989673955245,0.148647877475347
B8,Central Europe and the Baltics,1994,0.264793331096537,0.389280758801501
B8,Central Europe and the Baltics,1995,0.501938558369306,0.622014316481752
B8,Central Europe and the Baltics,1996,1.10961983089386,1.06881245825993
B8,Central Europe and the Baltics,1997,2.8485142852824,1.79192320993254
B8,Central Europe and the Baltics,1998,5.70923961701691,3.51519903832046
B8,Central Europe and the Baltics,1999,10.8754525769351,4.96728024848546
B8,Central Europe and the Baltics,2000,20.6652537850455,7.05382123619139
B8,Central Europe and the Baltics,2001,32.4391903367909,10.2388299969122
B8,Central Europe and the Baltics,2002,44.1103234632677,18.2554759298332
B8,Central Europe and the Baltics,2003,54.0237273036129,22.5931210994219
B8,Central Europe and the Baltics,2004,67.7007089576661,29.2463406861194
B8,Central Europe and the Baltics,2005,82.1099951444142,34.7508894916645
B8,Central Europe and the Baltics,2006,96.9938209068603,40.8006088189678
B8,Central Europe and the Baltics,2007,111.20304139085,45.2841740271644
B8,Central Europe and the Baltics,2008,119.198122097428,50.6865288171857
B8,Central Europe and the Baltics,2009,119.926757780051,55.0986207601394
B8,Central Europe and the Baltics,2010,122.126633937578,58.5913129651185
B8,Central Europe and the Baltics,2011,125.290916219911,59.1103467322128
B8,Central Europe and the Baltics,2012,129.971744771446,61.7163415118777
B8,Central Europe and the Baltics,2013,132.465225413901,63.463990446104
B8,Central Europe and the Baltics,2014,131.626099542365,66.4833926132526
B8,Central Europe and the Baltics,2015,126.860612404922,67.3494691319118
B8,Central Europe and the Baltics,2016,125.811451882342,71.3419807922689
B8,Central Europe and the Baltics,2017,123.007999280724,73.4095661289698
B8,Central Europe and the Baltics,2018,124.36380441438,75.9933743459813
B8,Central Europe and the Baltics,2019,NA,NA
BA,Bosnia and Herzegovina,1960,0,NA
BA,Bosnia and Herzegovina,1961,NA,NA
BA,Bosnia and Herzegovina,1962,NA,NA
BA,Bosnia and Herzegovina,1963,NA,NA
BA,Bosnia and Herzegovina,1964,NA,NA
BA,Bosnia and Herzegovina,1965,0,NA
BA,Bosnia and Herzegovina,1966,NA,NA
BA,Bosnia and Herzegovina,1967,NA,NA
BA,Bosnia and Herzegovina,1968,NA,NA
BA,Bosnia and Herzegovina,1969,NA,NA
BA,Bosnia and Herzegovina,1970,0,NA
BA,Bosnia and Herzegovina,1971,NA,NA
