iso2c,country,SP.DYN.IMRT.IN,year
T7,Europe & Central Asia (IDA & IBRD countries),19.595781313939,2006
T7,Europe & Central Asia (IDA & IBRD countries),20.8058598277857,2005
T7,Europe & Central Asia (IDA & IBRD countries),22.1637417917092,2004
T7,Europe & Central Asia (IDA & IBRD countries),23.5350332971748,2003
T7,Europe & Central Asia (IDA & IBRD countries),25.0357481932146,2002
T7,Europe & Central Asia (IDA & IBRD countries),26.6134597952696,2001
T7,Europe & Central Asia (IDA & IBRD countries),28.1632876864336,2000
T7,Europe & Central Asia (IDA & IBRD countries),29.7249203787043,1999
T7,Europe & Central Asia (IDA & IBRD countries),31.1904571965371,1998
T7,Europe & Central Asia (IDA & IBRD countries),32.5211812614179,1997
T7,Europe & Central Asia (IDA & IBRD countries),33.6654387368167,1996
T7,Europe & Central Asia (IDA & IBRD countries),34.6020735961019,1995
T7,Europe & Central Asia (IDA & IBRD countries),35.2000481155664,1994
T7,Europe & Central Asia (IDA & IBRD countries),35.4924136221607,1993
T7,Europe & Central Asia (IDA & IBRD countries),35.5430379864207,1992
T7,Europe & Central Asia (IDA & IBRD countries),35.5514526433382,1991
T7,Europe & Central Asia (IDA & IBRD countries),35.7454303996169,1990
T7,Europe & Central Asia (IDA & IBRD countries),NA,1989
T7,Europe & Central Asia (IDA & IBRD countries),NA,1988
T7,Europe & Central Asia (IDA & IBRD countries),NA,1987
T7,Europe & Central Asia (IDA & IBRD countries),NA,1986
T7,Europe & Central Asia (IDA & IBRD countries),NA,1985
T7,Europe & Central Asia (IDA & IBRD countries),NA,1984
T7,Europe & Central Asia (IDA & IBRD countries),NA,1983
T7,Europe & Central Asia (IDA & IBRD countries),NA,1982
T7,Europe & Central Asia (IDA & IBRD countries),NA,1981
T7,Europe & Central Asia (IDA & IBRD countries),NA,1980
T7,Europe & Central Asia (IDA & IBRD countries),NA,1979
T7,Europe & Central Asia (IDA & IBRD countries),NA,1978
T7,Europe & Central Asia (IDA & IBRD countries),NA,1977
T7,Europe & Central Asia (IDA & IBRD countries),NA,1976
T7,Europe & Central Asia (IDA & IBRD countries),NA,1975
T7,Europe & Central Asia (IDA & IBRD countries),NA,1974
T7,Europe & Central Asia (IDA & IBRD countries),NA,1973
T7,Europe & Central Asia (IDA & IBRD countries),NA,1972
T7,Europe & Central Asia (IDA & IBRD countries),NA,1971
T7,Europe & Central Asia (IDA & IBRD countries),NA,1970
T7,Europe & Central Asia (IDA & IBRD countries),NA,1969
T7,Europe & Central Asia (IDA & IBRD countries),NA,1968
T7,Europe & Central Asia (IDA & IBRD countries),NA,1967
T7,Europe & Central Asia (IDA & IBRD countries),NA,1966
T7,Europe & Central Asia (IDA & IBRD countries),NA,1965
T7,Europe & Central Asia (IDA & IBRD countries),NA,1964
T7,Europe & Central Asia (IDA & IBRD countries),NA,1963
T7,Europe & Central Asia (IDA & IBRD countries),NA,1962
T7,Europe & Central Asia (IDA & IBRD countries),NA,1961
T7,Europe & Central Asia (IDA & IBRD countries),NA,1960
EU,European Union,NA,2019
EU,European Union,3.26686325007109,2018
EU,European Union,3.35742804831948,2017
EU,European Union,3.43910072182629,2016
EU,European Union,3.52053830698996,2015
EU,European Union,3.61863725353821,2014
EU,European Union,3.72681241014447,2013
EU,European Union,3.8202371801539,2012
EU,European Union,3.89948841546838,2011
EU,European Union,4.01760977843072,2010
EU,European Union,4.1412766075399,2009
EU,European Union,4.286358351705,2008
EU,European Union,4.47081957443987,2007
EU,European Union,4.68560825202493,2006
EU,European Union,4.89907475030167,2005
EU,European Union,5.10103932289541,2004
EU,European Union,5.28991067126619,2003
EU,European Union,5.49723832536436,2002
EU,European Union,5.70757780942793,2001
EU,European Union,5.94020072140411,2000
EU,European Union,6.2224176333524,1999
EU,European Union,6.56244852884641,1998
EU,European Union,6.91836753170546,1997
EU,European Union,7.33228302240247,1996
EU,European Union,7.8153172495955,1995
EU,European Union,8.2736757471327,1994
EU,European Union,8.76545901838028,1993
EU,European Union,9.25609711469304,1992
EU,European Union,9.72571824262965,1991
EU,European Union,10.1930320029898,1990
EU,European Union,NA,1989
EU,European Union,NA,1988
EU,European Union,NA,1987
EU,European Union,NA,1986
EU,European Union,NA,1985
EU,European Union,NA,1984
EU,European Union,NA,1983
EU,European Union,NA,1982
EU,European Union,NA,1981
EU,European Union,NA,1980
EU,European Union,NA,1979
EU,European Union,NA,1978
EU,European Union,NA,1977
EU,European Union,NA,1976
EU,European Union,NA,1975
EU,European Union,NA,1974
EU,European Union,NA,1973
EU,European Union,NA,1972
EU,European Union,NA,1971
EU,European Union,NA,1970
EU,European Union,NA,1969
EU,European Union,NA,1968
EU,European Union,NA,1967
EU,European Union,NA,1966
EU,European Union,NA,1965
EU,European Union,NA,1964
EU,European Union,NA,1963
EU,European Union,NA,1962
EU,European Union,NA,1961
EU,European Union,NA,1960
F1,Fragile and conflict affected situations,NA,2019
F1,Fragile and conflict affected situations,57.0111063096224,2018
F1,Fragile and conflict affected situations,58.1318034633208,2017
F1,Fragile and conflict affected situations,59.2163608358544,2016
F1,Fragile and conflict affected situations,60.1753988670861,2015
F1,Fragile and conflict affected situations,61.2592688174747,2014
F1,Fragile and conflict affected situations,62.4336659608111,2013
F1,Fragile and conflict affected situations,63.6953686600253,2012
F1,Fragile and conflict affected situations,65.1405162648409,2011
F1,Fragile and conflict affected situations,66.9851754953717,2010
F1,Fragile and conflict affected situations,68.4460784351327,2009
F1,Fragile and conflict affected situations,70.458025399383,2008
F1,Fragile and conflict affected situations,72.2274496865173,2007
F1,Fragile and conflict affected situations,74.2493674127174,2006
F1,Fragile and conflict affected situations,76.3223903025599,2005
F1,Fragile and conflict affected situations,78.4778032232638,2004
F1,Fragile and conflict affected situations,80.6086334982273,2003
F1,Fragile and conflict affected situations,82.7796101399053,2002
F1,Fragile and conflict affected situations,84.8663319291823,2001
F1,Fragile and conflict affected situations,86.9355958720744,2000
F1,Fragile and conflict affected situations,88.8813517532303,1999
F1,Fragile and conflict affected situations,90.7112518444989,1998
F1,Fragile and conflict affected situations,92.3446941443721,1997
F1,Fragile and conflict affected situations,93.8072412846937,1996
F1,Fragile and conflict affected situations,95.0096932490839,1995
F1,Fragile and conflict affected situations,96.0830260457499,1994
F1,Fragile and conflict affected situations,96.9737648959524,1993
F1,Fragile and conflict affected situations,97.7875984651243,1992
F1,Fragile and conflict affected situations,98.6290127463276,1991
F1,Fragile and conflict affected situations,99.4485225939366,1990
F1,Fragile and conflict affected situations,NA,1989
F1,Fragile and conflict affected situations,NA,1988
F1,Fragile and conflict affected situations,NA,1987
F1,Fragile and conflict affected situations,NA,1986
F1,Fragile and conflict affected situations,NA,1985
F1,Fragile and conflict affected situations,NA,1984
F1,Fragile and conflict affected situations,NA,1983
F1,Fragile and conflict affected situations,NA,1982
F1,Fragile and conflict affected situations,NA,1981
F1,Fragile and conflict affected situations,NA,1980
F1,Fragile and conflict affected situations,NA,1979
F1,Fragile and conflict affected situations,NA,1978
F1,Fragile and conflict affected situations,NA,1977
F1,Fragile and conflict affected situations,NA,1976
F1,Fragile and conflict affected situations,NA,1975
F1,Fragile and conflict affected situations,NA,1974
F1,Fragile and conflict affected situations,NA,1973
F1,Fragile and conflict affected situations,NA,1972
F1,Fragile and conflict affected situations,NA,1971
F1,Fragile and conflict affected situations,NA,1970
F1,Fragile and conflict affected situations,NA,1969
F1,Fragile and conflict affected situations,NA,1968
F1,Fragile and conflict affected situations,NA,1967
F1,Fragile and conflict affected situations,NA,1966
F1,Fragile and conflict affected situations,NA,1965
F1,Fragile and conflict affected situations,NA,1964
F1,Fragile and conflict affected situations,NA,1963
F1,Fragile and conflict affected situations,NA,1962
F1,Fragile and conflict affected situations,NA,1961
F1,Fragile and conflict affected situations,NA,1960
XE,Heavily indebted poor countries (HIPC),NA,2019
XE,Heavily indebted poor countries (HIPC),48.1337811999144,2018
XE,Heavily indebted poor countries (HIPC),49.5396254378497,2017
XE,Heavily indebted poor countries (HIPC),51.0813413803778,2016
XE,Heavily indebted poor countries (HIPC),52.6661692804598,2015
XE,Heavily indebted poor countries (HIPC),54.3237558923176,2014
XE,Heavily indebted poor countries (HIPC),56.098696444553,2013
XE,Heavily indebted poor countries (HIPC),57.9573692708974,2012
XE,Heavily indebted poor countries (HIPC),59.9947323966563,2011
XE,Heavily indebted poor countries (HIPC),62.4402485621017,2010
XE,Heavily indebted poor countries (HIPC),64.3475730375871,2009
XE,Heavily indebted poor countries (HIPC),66.6030891251709,2008
XE,Heavily indebted poor countries (HIPC),69.0708120544522,2007
XE,Heavily indebted poor countries (HIPC),71.6468670068859,2006
XE,Heavily indebted poor countries (HIPC),74.3063108040056,2005
XE,Heavily indebted poor countries (HIPC),77.1755395962648,2004
XE,Heavily indebted poor countries (HIPC),80.2136082226658,2003
XE,Heavily indebted poor countries (HIPC),83.2719035973882,2002
XE,Heavily indebted poor countries (HIPC),86.3504187184071,2001
XE,Heavily indebted poor countries (HIPC),89.2938726310088,2000
XE,Heavily indebted poor countries (HIPC),91.9752742766691,1999
XE,Heavily indebted poor countries (HIPC),94.5585534796104,1998
XE,Heavily indebted poor countries (HIPC),96.7079441230674,1997
XE,Heavily indebted poor countries (HIPC),98.7164060386601,1996
XE,Heavily indebted poor countries (HIPC),100.721631712068,1995
XE,Heavily indebted poor countries (HIPC),102.718979547007,1994
XE,Heavily indebted poor countries (HIPC),104.212548100113,1993
XE,Heavily indebted poor countries (HIPC),105.775008381409,1992
XE,Heavily indebted poor countries (HIPC),107.3692989853,1991
XE,Heavily indebted poor countries (HIPC),108.933125146932,1990
XE,Heavily indebted poor countries (HIPC),NA,1989
XE,Heavily indebted poor countries (HIPC),NA,1988
XE,Heavily indebted poor countries (HIPC),NA,1987
XE,Heavily indebted poor countries (HIPC),NA,1986
XE,Heavily indebted poor countries (HIPC),NA,1985
XE,Heavily indebted poor countries (HIPC),NA,1984
XE,Heavily indebted poor countries (HIPC),NA,1983
XE,Heavily indebted poor countries (HIPC),NA,1982
XE,Heavily indebted poor countries (HIPC),NA,1981
XE,Heavily indebted poor countries (HIPC),NA,1980
XE,Heavily indebted poor countries (HIPC),NA,1979
XE,Heavily indebted poor countries (HIPC),NA,1978
XE,Heavily indebted poor countries (HIPC),NA,1977
XE,Heavily indebted poor countries (HIPC),NA,1976
XE,Heavily indebted poor countries (HIPC),NA,1975
XE,Heavily indebted poor countries (HIPC),NA,1974
XE,Heavily indebted poor countries (HIPC),NA,1973
XE,Heavily indebted poor countries (HIPC),NA,1972
XE,Heavily indebted poor countries (HIPC),NA,1971
XE,Heavily indebted poor countries (HIPC),NA,1970
XE,Heavily indebted poor countries (HIPC),NA,1969
XE,Heavily indebted poor countries (HIPC),NA,1968
XE,Heavily indebted poor countries (HIPC),NA,1967
XE,Heavily indebted poor countries (HIPC),NA,1966
XE,Heavily indebted poor countries (HIPC),NA,1965
XE,Heavily indebted poor countries (HIPC),NA,1964
XE,Heavily indebted poor countries (HIPC),NA,1963
XE,Heavily indebted poor countries (HIPC),NA,1962
XE,Heavily indebted poor countries (HIPC),NA,1961
XE,Heavily indebted poor countries (HIPC),NA,1960
XD,High income,NA,2019
XD,High income,4.3,2018
XD,High income,4.3,2017
XD,High income,4.4,2016
XD,High income,4.5,2015
XD,High income,4.6,2014
XD,High income,4.7,2013
XD,High income,4.8,2012
XD,High income,4.9,2011
XD,High income,5,2010
XD,High income,5.2,2009
XD,High income,5.3,2008
XD,High income,5.5,2007
XD,High income,5.6,2006
XD,High income,5.8,2005
XD,High income,5.9,2004
XD,High income,6.1,2003
XD,High income,6.2,2002
XD,High income,6.4,2001
XD,High income,6.6,2000
XD,High income,6.8,1999
XD,High income,7.1,1998
XD,High income,7.4,1997
XD,High income,7.7,1996
XD,High income,8.1,1995
XD,High income,8.5,1994
XD,High income,9,1993
XD,High income,9.4,1992
XD,High income,9.9,1991
XD,High income,10.4,1990
XD,High income,NA,1989
XD,High income,NA,1988
XD,High income,NA,1987
XD,High income,NA,1986
XD,High income,NA,1985
XD,High income,NA,1984
XD,High income,NA,1983
XD,High income,NA,1982
XD,High income,NA,1981
XD,High income,NA,1980
XD,High income,NA,1979
XD,High income,NA,1978
XD,High income,NA,1977
XD,High income,NA,1976
XD,High income,NA,1975
XD,High income,NA,1974
XD,High income,NA,1973
XD,High income,NA,1972
XD,High income,NA,1971
XD,High income,NA,1970
XD,High income,NA,1969
XD,High income,NA,1968
XD,High income,NA,1967
XD,High income,NA,1966
XD,High income,NA,1965
XD,High income,NA,1964
XD,High income,NA,1963
XD,High income,NA,1962
XD,High income,NA,1961
XD,High income,NA,1960
XF,IBRD only,NA,2019
XF,IBRD only,18.9196693581949,2018
XF,IBRD only,19.7497926003734,2017
XF,IBRD only,20.688477328349,2016
XF,IBRD only,21.5942495841639,2015
XF,IBRD only,22.6642050077974,2014
XF,IBRD only,23.8210394469342,2013
XF,IBRD only,25.019038229381,2012
XF,IBRD only,26.3395608613456,2011
XF,IBRD only,27.7178877026243,2010
XF,IBRD only,29.1776484723388,2009
XF,IBRD only,30.6749291607642,2008
XF,IBRD only,32.2440724597867,2007
XF,IBRD only,33.8502804713207,2006
XF,IBRD only,35.4585955236548,2005
XF,IBRD only,37.2122307621839,2004
XF,IBRD only,38.7494294143495,2003
XF,IBRD only,40.4462256551874,2002
XF,IBRD only,42.1150227178639,2001
XF,IBRD only,43.7929808105391,2000
XF,IBRD only,45.4552212839305,1999
XF,IBRD only,47.0514033804878,1998
XF,IBRD only,48.5917967987951,1997
XF,IBRD only,50.1118250683121,1996
XF,IBRD only,51.5725999178644,1995
XF,IBRD only,52.8971194916209,1994
XF,IBRD only,54.1289053361555,1993
XF,IBRD only,55.2915350529377,1992
XF,IBRD only,56.3758220692315,1991
XF,IBRD only,57.4772593932458,1990
XF,IBRD only,NA,1989
XF,IBRD only,NA,1988
XF,IBRD only,NA,1987
XF,IBRD only,NA,1986
XF,IBRD only,NA,1985
XF,IBRD only,NA,1984
XF,IBRD only,NA,1983
XF,IBRD only,NA,1982
XF,IBRD only,NA,1981
XF,IBRD only,NA,1980
XF,IBRD only,NA,1979
XF,IBRD only,NA,1978
XF,IBRD only,NA,1977
XF,IBRD only,NA,1976
XF,IBRD only,NA,1975
XF,IBRD only,NA,1974
XF,IBRD only,NA,1973
XF,IBRD only,NA,1972
XF,IBRD only,NA,1971
XF,IBRD only,NA,1970
XF,IBRD only,NA,1969
XF,IBRD only,NA,1968
XF,IBRD only,NA,1967
XF,IBRD only,NA,1966
XF,IBRD only,NA,1965
XF,IBRD only,NA,1964
XF,IBRD only,NA,1963
XF,IBRD only,NA,1962
XF,IBRD only,NA,1961
XF,IBRD only,NA,1960
ZT,IDA & IBRD total,NA,2019
ZT,IDA & IBRD total,31.2415212222283,2018
ZT,IDA & IBRD total,32.1174266344398,2017
ZT,IDA & IBRD total,33.0763110211525,2016
ZT,IDA & IBRD total,34.0200696955354,2015
ZT,IDA & IBRD total,35.0935826831724,2014
ZT,IDA & IBRD total,36.2511290076268,2013
ZT,IDA & IBRD total,37.4615416524822,2012
ZT,IDA & IBRD total,38.8040520708825,2011
ZT,IDA & IBRD total,40.2884065102906,2010
ZT,IDA & IBRD total,41.7524859003142,2009
ZT,IDA & IBRD total,43.3662045095623,2008
ZT,IDA & IBRD total,45.0267522386701,2007
ZT,IDA & IBRD total,46.7819705004865,2006
ZT,IDA & IBRD total,48.5601418903989,2005
ZT,IDA & IBRD total,50.4854756413122,2004
ZT,IDA & IBRD total,52.2929903693615,2003
ZT,IDA & IBRD total,54.2079489232428,2002
ZT,IDA & IBRD total,56.0819536884384,2001
ZT,IDA & IBRD total,57.9292774755728,2000
ZT,IDA & IBRD total,59.6838420533067,1999
ZT,IDA & IBRD total,61.3513091369815,1998
ZT,IDA & IBRD total,62.8642987092689,1997
ZT,IDA & IBRD total,64.2991004587928,1996
ZT,IDA & IBRD total,65.6308230645236,1995
ZT,IDA & IBRD total,66.8064150060759,1994
ZT,IDA & IBRD total,67.7828867674243,1993
ZT,IDA & IBRD total,68.6850043856193,1992
ZT,IDA & IBRD total,69.5273921547794,1991
ZT,IDA & IBRD total,70.3901156147376,1990
ZT,IDA & IBRD total,NA,1989
ZT,IDA & IBRD total,NA,1988
ZT,IDA & IBRD total,NA,1987
ZT,IDA & IBRD total,NA,1986
ZT,IDA & IBRD total,NA,1985
ZT,IDA & IBRD total,NA,1984
ZT,IDA & IBRD total,NA,1983
ZT,IDA & IBRD total,NA,1982
ZT,IDA & IBRD total,NA,1981
ZT,IDA & IBRD total,NA,1980
ZT,IDA & IBRD total,NA,1979
ZT,IDA & IBRD total,NA,1978
ZT,IDA & IBRD total,NA,1977
ZT,IDA & IBRD total,NA,1976
ZT,IDA & IBRD total,NA,1975
ZT,IDA & IBRD total,NA,1974
ZT,IDA & IBRD total,NA,1973
ZT,IDA & IBRD total,NA,1972
ZT,IDA & IBRD total,NA,1971
ZT,IDA & IBRD total,NA,1970
ZT,IDA & IBRD total,NA,1969
ZT,IDA & IBRD total,NA,1968
ZT,IDA & IBRD total,NA,1967
ZT,IDA & IBRD total,NA,1966
ZT,IDA & IBRD total,NA,1965
ZT,IDA & IBRD total,NA,1964
ZT,IDA & IBRD total,NA,1963
ZT,IDA & IBRD total,NA,1962
ZT,IDA & IBRD total,NA,1961
ZT,IDA & IBRD total,NA,1960
XH,IDA blend,NA,2019
XH,IDA blend,59.4937544358753,2018
XH,IDA blend,60.7493484093368,2017
XH,IDA blend,61.9085922141192,2016
XH,IDA blend,63.0170697236568,2015
XH,IDA blend,64.236139194621,2014
XH,IDA blend,65.4844344014997,2013
XH,IDA blend,66.7745174606479,2012
XH,IDA blend,68.1983471607792,2011
XH,IDA blend,69.7143002289241,2010
XH,IDA blend,71.4615291491672,2009
XH,IDA blend,73.283684960753,2008
XH,IDA blend,75.3513901014405,2007
XH,IDA blend,77.4666966837568,2006
XH,IDA blend,79.6950451531494,2005
XH,IDA blend,82.0362284531869,2004
XH,IDA blend,84.3713465554303,2003
XH,IDA blend,86.738765601269,2002
XH,IDA blend,88.9626765089757,2001
